rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
98,108,common,produce,109,203,6,2.8,161,2018-03-19 09:24:01 -0400,13,5.4,200.4725,244,,0.0,0.0,2018-03-19,1.0,0.0,56,18,52,84,156,26,36,2,44,63,5,39,7,23,145,40,61,42,38,32,28,23,70,17,175,9,205,2018-03-19 09:25:05 -0400
99,109,common,produce,229,84,9,8.3,133,2018-03-19 09:59:24 -0400,15,16.2,201.80666666666667,243,,0.0,0.0,2018-03-19,1.0,0.0,61,10,54,85,94,16,6,104,87,50,11,10,7,45,70,117,119,14,10,42,9,42,86,52,108,28,188,2018-03-19 10:00:32 -0400
100,110,common,prepared_individual,144,75,8,2.0,130,2018-03-19 13:25:17 -0400,11,7.6,165.3783333333334,198,,0.0,0.0,2018-03-19,0.0,1.0,33,17,33,68,35,6,2,47,68,34,19,21,7,37,35,40,85,8,16,18,13,26,51,17,112,48,145,2018-03-19 13:27:35 -0400
101,111,common,baked_goods,23,79,21,10.5,310,2018-03-20 08:18:03 -0400,5,1.8,185.18583333333333,231,,0.0,0.0,2018-03-20,1.0,0.0,53,7,71,100,178,7,7,19,92,10,7,9,3,33,111,119,204,8,53,20,11,77,97,22,168,3,227,2018-03-20 08:19:10 -0400
102,112,common,baked_goods,34,193,12,3.8,187,2018-03-20 08:23:10 -0400,13,5.8,194.66416666666672,230,,0.0,0.0,2018-03-20,1.0,0.0,34,12,43,79,48,3,0,38,91,16,21,0,12,48,27,103,131,1,7,19,1,35,64,41,115,37,177,2018-03-20 08:23:55 -0400
103,113,common,baked_goods,31,296,8,4.8,172,2018-03-20 08:51:00 -0400,6,2.1,196.9608333333333,229,,0.0,0.0,2018-03-20,1.0,0.0,33,16,30,70,89,6,6,8,14,69,0,44,0,12,117,11,21,26,7,9,28,4,49,8,170,6,175,2018-03-20 08:51:58 -0400
104,114,common,baked_goods,109,216,19,6.6,114,2018-03-20 09:11:33 -0400,13,9.7,188.82999999999996,229,,0.0,0.0,2018-03-20,1.0,0.0,56,11,50,85,104,11,16,77,91,30,7,8,16,58,61,73,86,18,65,28,3,51,85,32,134,28,173,2018-03-20 09:12:28 -0400
105,115,common,baked_goods,163,296,12,6.5,214,2018-03-20 09:42:44 -0400,14,4.3,198.77083333333334,228,,0.0,0.0,2018-03-20,1.0,0.0,28,6,32,77,71,3,0,5,50,31,8,6,2,26,70,46,70,11,3,19,4,18,61,21,146,21,190,2018-03-20 09:43:37 -0400
106,116,common,produce,212,261,7,3.1,150,2018-03-20 09:49:30 -0400,14,4.7,197.37,244,,0.0,0.0,2018-03-20,1.0,0.0,60,12,66,96,182,18,34,10,88,20,1,21,10,34,112,56,124,20,122,27,27,51,93,18,177,11,219,2018-03-20 09:50:41 -0400
107,117,common,produce|||baked_goods,100,262,17,15.2,242,2018-03-20 10:39:20 -0400,6,2.7,184.14999999999998,222,,0.0,0.0,2018-03-20,1.0,0.0,47,2,61,89,169,1,3,0,104,0,1,0,1,10,59,157,212,0,37,1,0,51,81,5,166,2,220,2018-03-20 10:41:33 -0400
108,118,common,baked_goods,280,321,7,1.9,51,2018-03-20 11:44:45 -0400,5,1.0,183.5325,225,,0.0,0.0,2018-03-20,1.0,0.0,47,12,55,88,114,11,5,43,81,24,16,11,7,35,74,94,149,16,22,32,9,50,79,34,139,25,196,2018-03-20 11:45:48 -0400
109,119,common,prepared_individual,214,323,13,9.1,19,2018-03-20 12:10:07 -0400,22,15.6,174.235,194,,0.0,0.0,2018-03-20,0.0,1.0,24,13,15,38,12,6,4,6,46,62,8,16,11,28,12,28,15,15,2,8,6,9,36,17,68,41,51,2018-03-20 12:11:19 -0400
110,120,common,produce,101,353,8,2.8,124,2018-03-21 09:18:37 -0400,5,1.7,198.76583333333335,245,,0.0,0.0,2018-03-21,1.0,0.0,55,4,78,102,233,4,7,5,69,3,4,1,3,10,169,142,236,4,44,6,4,53,112,9,188,0,244,2018-03-21 09:19:17 -0400
111,121,common,produce|||baked_goods,100,127,16,12.3,127,2018-03-21 09:19:46 -0400,16,12.3,201.9008333333334,222,,0.0,0.0,2018-03-21,1.0,0.0,22,3,21,55,25,2,0,22,51,24,2,3,2,11,10,64,72,3,0,2,1,11,38,7,88,6,172,2018-03-21 09:20:39 -0400
112,122,common,baked_goods,30,81,25,26.8,301,2018-03-21 09:22:21 -0400,19,13.4,192.8975,226,,0.0,0.0,2018-03-21,1.0,0.0,34,11,38,76,41,8,9,21,78,40,7,18,6,45,46,50,85,9,23,19,16,28,66,22,118,46,168,2018-03-21 09:23:20 -0400
113,123,common,baked_goods,33,96,11,7.9,202,2018-03-21 09:23:59 -0400,13,9.4,189.54583333333335,226,,0.0,0.0,2018-03-21,1.0,0.0,41,4,56,85,177,3,5,3,42,9,3,4,2,12,130,88,187,4,6,5,5,23,81,9,167,1,224,2018-03-21 09:25:40 -0400
114,124,common,baked_goods,94,357,9,3.7,349,2018-03-21 09:27:39 -0400,7,2.6,188.68083333333337,225,,0.0,0.0,2018-03-21,1.0,0.0,29,15,41,81,76,7,24,2,29,28,5,33,5,26,106,17,65,7,45,15,42,20,60,6,169,17,208,2018-03-21 09:32:12 -0400
115,126,common,produce|||baked_goods,102,36,11,5.6,149,2018-03-21 09:32:57 -0400,19,9.4,180.45833333333334,219,,0.0,0.0,2018-03-21,1.0,0.0,55,7,51,86,152,14,29,25,68,37,5,9,5,28,103,58,94,9,67,29,8,42,96,25,151,7,187,2018-03-21 09:34:37 -0400
116,127,common,baked_goods,191,206,12,5.0,217,2018-03-21 09:38:09 -0400,12,7.9,182.7325,223,,0.0,0.0,2018-03-21,1.0,0.0,44,4,68,90,62,4,1,17,168,4,3,0,5,61,5,181,197,4,77,8,0,90,84,31,110,16,203,2018-03-21 09:38:49 -0400
117,129,common,produce,115,19,15,7.9,356,2018-03-21 10:56:36 -0400,22,12.4,217.07916666666665,242,,0.0,0.0,2018-03-21,1.0,0.0,47,15,18,42,26,11,6,61,33,139,8,26,9,19,38,19,7,25,4,12,9,4,45,13,113,25,46,2018-03-21 10:57:29 -0400
118,131,common,produce,281,13,17,10.6,84,2018-03-21 11:31:02 -0400,25,21.3,201.65250000000006,242,,0.0,0.0,2018-03-21,1.0,0.0,47,15,50,83,60,16,10,25,109,56,15,16,11,65,50,93,96,17,22,34,12,48,91,43,101,43,164,2018-03-21 11:31:42 -0400
119,132,common,produce|||baked_goods,112,253,10,5.2,15,2018-03-21 12:03:52 -0400,9,4.9,196.25083333333333,219,,0.0,0.0,2018-03-21,1.0,0.0,17,12,11,63,3,1,3,49,14,23,8,20,4,17,23,2,11,1,4,1,18,6,7,1,159,22,177,2018-03-21 12:06:06 -0400
120,133,common,prepared_individual,62,322,5,2.8,20,2018-03-21 12:07:18 -0400,21,8.6,160.38500000000005,196,,0.0,0.0,2018-03-21,0.0,1.0,37,37,28,41,17,34,8,14,32,112,25,66,16,37,29,12,4,60,4,32,34,4,40,20,88,56,32,2018-03-21 12:07:50 -0400
122,135,common,,30,163,22,22.5,26,2018-03-21 12:18:15 -0400,20,14.2,212.04250000000002,247,,0.0,0.0,2018-03-21,0.0,0.0,32,17,33,79,19,6,6,31,83,42,15,26,6,59,26,35,74,9,18,12,22,26,61,14,117,96,152,2018-03-21 12:20:37 -0400
123,136,common,prepared_individual,199,343,7,2.5,357,2018-03-21 12:27:34 -0400,12,8.4,160.40666666666672,194,,0.0,0.0,2018-03-21,0.0,1.0,39,15,38,67,82,9,11,39,49,38,16,20,7,37,67,37,72,18,18,24,19,22,61,21,112,21,157,2018-03-21 12:28:20 -0400
124,137,common,baked_goods,274,197,11,4.7,282,2018-03-22 08:54:58 -0400,10,6.0,195.00083333333333,222,,0.0,0.0,2018-03-22,1.0,0.0,26,1,42,68,36,0,0,6,105,4,0,1,0,22,7,115,173,2,4,2,0,24,55,8,109,4,204,2018-03-22 08:55:53 -0400
125,138,common,baked_goods,33,49,21,15.8,13,2018-03-22 09:07:13 -0400,14,7.0,189.10250000000002,221,,0.0,0.0,2018-03-22,1.0,0.0,29,3,46,81,46,0,1,8,115,0,3,1,3,26,16,93,184,0,37,2,1,46,63,8,145,3,216,2018-03-22 09:08:12 -0400
126,139,common,baked_goods,135,76,15,8.6,339,2018-03-22 09:09:05 -0400,11,4.8,183.27166666666668,220,,0.0,0.0,2018-03-22,1.0,0.0,44,13,44,78,106,15,11,28,56,44,12,16,7,38,84,53,81,24,18,34,12,27,74,33,127,20,180,2018-03-22 09:09:50 -0400
127,140,common,produce,101,40,12,7.3,425,2018-03-22 09:27:25 -0400,10,4.5,202.1841666666667,237,,0.0,0.0,2018-03-22,1.0,0.0,35,3,51,86,151,2,4,3,42,2,2,3,2,8,104,49,209,2,24,3,4,28,72,1,174,1,236,2018-03-22 09:28:18 -0400
128,141,common,prepared_individual,269,348,9,3.7,98,2018-03-22 09:32:08 -0400,4,1.5,149.09583333333333,189,,0.0,0.0,2018-03-22,0.0,1.0,51,13,57,75,153,25,25,7,51,38,8,22,6,28,125,52,110,27,32,43,30,33,85,22,128,3,175,2018-03-22 09:33:48 -0400
129,142,common,produce|||nonperishable,267,234,4,1.1,226,2018-03-22 10:02:44 -0400,14,5.0,176.90916666666672,206,,0.0,0.0,2018-03-22,0.5,0.5,47,4,34,70,104,6,1,92,46,25,5,3,1,23,77,45,82,6,8,18,4,15,67,15,128,6,182,2018-03-22 10:07:17 -0400
130,143,common,baked_goods,276,145,10,4.4,340,2018-03-22 11:04:47 -0400,4,2.1,180.47500000000002,219,,0.0,0.0,2018-03-22,1.0,0.0,36,18,44,78,71,8,11,35,56,31,17,28,7,45,79,41,82,13,22,30,32,29,66,25,129,29,185,2018-03-22 11:15:09 -0400
132,145,common,prepared_individual,269,75,8,2.7,140,2018-03-23 08:53:41 -0400,10,3.2,147.89666666666668,187,,0.0,0.0,2018-03-23,0.0,1.0,20,29,39,71,1,3,11,59,23,18,25,55,4,40,33,2,51,2,62,4,112,19,18,2,133,80,168,2018-03-23 08:54:21 -0400
133,146,common,prepared_individual,50,261,20,6.0,203,2018-03-23 08:54:59 -0400,12,6.9,147.84,186,,0.0,0.0,2018-03-23,0.0,1.0,45,9,57,78,129,12,7,30,66,19,16,1,8,40,101,88,142,8,15,36,16,44,87,33,111,13,176,2018-03-23 08:55:39 -0400
134,147,common,produce,101,330,12,6.1,21,2018-03-23 09:00:08 -0400,26,37.3,205.44416666666663,232,,0.0,0.0,2018-03-23,1.0,0.0,25,8,28,66,12,6,4,11,90,18,10,7,5,45,9,50,75,6,14,9,7,25,52,20,90,45,159,2018-03-23 09:00:34 -0400
135,148,common,meat|||produce,208,140,12,4.0,101,2018-03-23 09:23:48 -0400,12,5.0,180.65333333333334,220,2018-03-05,1.0,0.0,2018-03-23,1.66666666666667,0.333333333333333,64,42,18,42,9,0,28,146,1,195,1,38,85,0,102,2,0,32,0,0,0,0,1,1,191,20,34,2018-03-23 09:27:23 -0400
136,150,common,meat|||produce,208,153,14,9.0,139,2018-03-23 09:28:11 -0400,9,3.2,170.34583333333336,219,,0.0,0.0,2018-03-23,0.5,0.5,47,16,71,97,97,11,37,10,114,6,3,25,17,65,57,36,153,2,191,14,45,95,86,10,149,37,201,2018-03-23 09:30:08 -0400
137,151,common,baked_goods,282,339,6,1.5,9,2018-03-23 09:54:40 -0400,3,0.6,182.22000000000003,214,,0.0,0.0,2018-03-23,1.0,0.0,39,7,39,74,102,9,6,33,53,24,7,4,8,38,80,50,82,11,13,22,6,23,74,24,126,10,183,2018-03-23 09:55:48 -0400
138,152,common,baked_goods,276,101,6,3.2,237,2018-03-23 10:06:38 -0400,12,4.1,183.83666666666664,213,,0.0,0.0,2018-03-23,1.0,0.0,38,8,32,68,67,5,2,52,54,40,7,9,5,36,57,43,59,19,5,27,4,18,66,23,118,18,158,2018-03-23 10:07:16 -0400
139,153,uncommon,dairy,283,348,12,3.9,108,2018-03-23 10:25:44 -0400,12,3.8,182.9616666666667,217,,0.0,0.0,2018-03-23,0.0,1.0,45,7,46,75,103,4,1,67,74,13,11,3,4,33,62,83,138,2,16,23,3,34,75,18,128,15,175,2018-03-23 10:26:17 -0400
140,154,common,produce,261,155,5,1.3,93,2018-03-23 12:15:37 -0400,13,6.6,203.21500000000003,231,,0.0,0.0,2018-03-23,1.0,0.0,40,8,27,65,58,5,0,68,43,59,4,17,1,23,51,35,40,27,4,20,6,10,69,14,116,19,157,2018-03-23 12:16:07 -0400
141,155,common,prepared_individual,62,348,13,4.2,50,2018-03-23 13:27:05 -0400,9,3.5,150.18749999999997,184,,0.0,0.0,2018-03-23,0.0,1.0,52,7,46,71,141,11,13,78,44,20,8,5,4,24,111,46,108,8,22,27,17,23,74,14,121,5,180,2018-03-23 13:32:27 -0400
142,156,common,prepared_individual,136,343,10,4.1,68,2018-03-23 13:49:19 -0400,12,4.8,153.91666666666669,183,2018-03-05,1.0,0.0,2018-03-23,1.0,1.0,42,29,15,37,5,0,24,64,0,151,2,22,60,0,102,0,0,9,1,0,2,0,0,0,161,8,48,2018-03-23 13:52:07 -0400
143,157,common,produce,75,106,16,10.2,345,2018-03-24 08:40:09 -0400,22,18.9,91.46833333333335,119,,0.0,0.0,2018-03-24,1.0,0.0,24,32,20,27,9,27,6,5,23,66,24,58,12,25,19,8,2,46,4,21,29,3,29,15,53,37,17,2018-03-24 08:41:39 -0400
144,158,common,produce,75,99,12,6.1,410,2018-03-24 08:41:53 -0400,14,5.2,95.52333333333334,118,2018-03-09,1.0,0.0,2018-03-24,2.0,0.0,35,23,13,25,11,0,26,63,0,104,2,21,42,0,78,0,0,19,0,0,1,0,0,0,104,6,35,2018-03-24 08:42:49 -0400
145,159,common,produce,75,173,35,21.5,346,2018-03-24 08:43:39 -0400,12,3.6,101.01916666666668,117,,0.0,0.0,2018-03-24,1.0,0.0,16,4,19,40,38,5,2,0,30,17,2,4,2,16,32,21,41,6,7,16,2,9,37,10,73,7,98,2018-03-24 08:44:25 -0400
146,160,common,produce,75,7,16,15.0,153,2018-03-24 08:44:58 -0400,14,6.1,91.67916666666667,116,,0.0,0.0,2018-03-24,1.0,0.0,13,13,31,48,2,1,7,20,38,2,8,22,6,34,19,1,65,0,64,2,58,25,21,1,80,43,111,2018-03-24 08:45:54 -0400
147,161,common,produce,75,13,22,24.1,239,2018-03-24 08:46:11 -0400,12,7.7,93.37833333333334,115,,0.0,0.0,2018-03-24,1.0,0.0,15,10,27,46,23,4,1,7,33,13,16,6,4,29,33,30,77,4,0,18,15,21,37,20,67,19,107,2018-03-24 08:46:47 -0400
148,162,common,,75,52,14,8.2,355,2018-03-24 08:47:10 -0400,10,5.5,99.665,115,,0.0,0.0,2018-03-24,0.0,0.0,20,3,19,38,20,1,0,41,40,10,3,0,2,22,14,38,48,2,2,14,0,13,35,14,56,15,86,2018-03-24 08:48:57 -0400
149,163,common,nonperishable,59,169,11,4.7,126,2018-03-24 08:50:36 -0400,14,6.3,79.04499999999999,103,2018-03-07,1.0,0.0,2018-03-24,1.0,1.0,41,19,18,33,68,0,51,52,2,68,5,9,39,3,85,3,18,7,19,1,2,2,2,0,93,5,87,2018-03-24 08:51:23 -0400
150,164,common,prepared_individual,269,341,12,3.3,30,2018-03-24 08:51:59 -0400,12,8.7,68.26583333333333,92,,0.0,0.0,2018-03-24,0.0,1.0,27,6,37,48,75,7,10,13,44,4,7,3,4,31,43,64,84,4,35,23,5,49,55,25,58,7,87,2018-03-24 08:52:34 -0400
151,165,common,prepared_individual,50,111,11,4.6,247,2018-03-24 08:53:10 -0400,12,4.0,72.93666666666668,91,,0.0,0.0,2018-03-24,0.0,1.0,25,3,28,38,89,8,17,1,21,7,1,3,1,12,63,22,71,3,25,12,8,21,42,7,62,0,89,2018-03-24 08:53:53 -0400
152,166,common,produce,75,358,14,6.8,94,2018-03-24 09:09:48 -0400,14,8.3,93.50416666666668,111,,0.0,0.0,2018-03-24,1.0,0.0,25,3,22,40,79,4,5,16,28,12,2,3,2,14,58,21,40,4,13,14,3,11,38,8,70,2,105,2018-03-24 09:10:31 -0400
153,167,common,produce,75,359,16,7.6,10,2018-03-24 09:12:17 -0400,25,19.3,82.45083333333335,111,,0.0,0.0,2018-03-24,1.0,0.0,22,35,21,25,4,23,6,7,24,63,27,59,17,25,16,5,1,46,5,20,39,3,26,11,52,41,13,2018-03-24 09:13:17 -0400
154,168,common,prepared_individual,55,145,15,6.1,207,2018-03-24 09:44:55 -0400,12,4.6,77.79416666666668,91,,0.0,0.0,2018-03-24,0.0,1.0,18,2,15,33,42,2,1,27,20,7,2,0,2,12,29,18,40,2,4,9,1,6,31,8,58,3,83,2018-03-24 09:45:37 -0400
155,169,common,prepared_individual,59,141,17,10.3,75,2018-03-24 09:49:50 -0400,14,6.3,71.93833333333333,90,2018-03-06,1.0,0.0,2018-03-24,1.0,1.0,33,14,12,26,21,0,30,74,5,61,4,4,31,0,61,4,8,7,6,0,0,1,0,2,76,6,64,2018-03-24 09:50:51 -0400
156,171,uncommon,dairy,284,141,14,7.2,246,2018-03-24 10:20:42 -0400,12,5.6,79.02083333333334,102,,0.0,0.0,2018-03-24,0.0,1.0,31,6,35,45,88,11,16,22,34,9,3,7,4,21,68,34,72,7,30,20,17,27,52,14,66,4,98,2018-03-24 10:21:46 -0400
157,172,uncommon,dairy,284,33,28,18.9,110,2018-03-24 11:29:32 -0400,10,3.3,74.83833333333332,101,2018-03-10,1.0,0.0,2018-03-24,1.0,1.0,52,24,21,24,72,4,56,88,4,82,9,16,43,1,85,7,18,19,23,2,5,2,1,3,91,5,33,2018-03-24 11:30:21 -0400
158,173,common,prepared_individual,62,322,5,2.8,145,2018-03-24 11:51:17 -0400,18,7.7,72.98333333333333,88,,0.0,0.0,2018-03-24,0.0,1.0,13,9,14,30,11,8,8,2,24,20,8,14,3,20,20,5,10,9,14,9,17,6,27,7,54,15,62,2018-03-24 11:52:41 -0400
159,174,uncommon,dairy,284,344,10,2.2,300,2018-03-24 12:13:29 -0400,11,4.8,72.63499999999999,99,2018-03-06,1.0,0.0,2018-03-24,1.0,1.0,38,23,27,26,42,4,43,71,14,50,13,9,45,9,69,21,62,11,26,5,3,13,5,12,81,17,24,2018-03-24 12:14:10 -0400
160,175,common,prepared_individual,59,344,14,5.9,358,2018-03-24 12:14:34 -0400,16,9.6,75.67083333333335,87,,0.0,0.0,2018-03-24,0.0,1.0,14,9,9,18,13,2,3,1,1,58,1,21,1,2,37,0,0,11,0,4,9,0,8,0,56,1,39,2018-03-24 12:15:23 -0400
161,176,common,produce,101,332,11,8.8,328,2018-03-25 08:17:12 -0400,28,37.6,69.61916666666669,92,,0.0,0.0,2018-03-25,1.0,0.0,27,8,32,42,70,8,14,6,45,15,8,7,5,23,48,55,66,7,24,15,7,34,54,19,53,4,84,2018-03-25 08:17:59 -0400
162,177,common,prepared_individual,62,285,5,1.6,283,2018-03-25 12:23:23 -0400,6,2.0,71.81083333333333,82,,0.0,0.0,2018-03-25,0.0,1.0,11,1,11,28,42,1,2,0,10,6,0,1,0,3,45,6,19,1,4,3,2,1,25,1,53,0,81,2018-03-25 12:25:24 -0400
163,178,common,produce,101,39,18,18.1,113,2018-03-26 09:07:40 -0400,37,33.9,179.62666666666667,223,,0.0,0.0,2018-03-26,1.0,0.0,77,20,46,74,168,32,96,0,22,135,9,40,9,13,144,12,11,30,49,27,72,12,97,7,146,5,171,2018-03-26 09:11:33 -0400
164,179,common,baked_goods,31,101,4,1.0,265,2018-03-26 09:13:34 -0400,19,10.9,155.81250000000003,202,,0.0,0.0,2018-03-26,1.0,0.0,33,57,32,45,7,33,4,12,40,96,43,100,25,45,25,6,1,71,2,35,60,3,41,13,95,71,39,2018-03-26 09:15:15 -0400
167,183,common,prepared_individual,246,155,15,8.6,52,2018-03-26 10:06:25 -0400,15,10.5,139.42833333333334,182,,0.0,0.0,2018-03-26,0.0,1.0,42,35,43,60,54,49,17,9,67,50,29,53,19,57,40,32,26,44,31,53,51,25,72,28,90,49,90,2018-03-26 10:07:33 -0400
168,184,common,baked_goods,118,43,7,4.2,117,2018-03-26 10:28:23 -0400,13,9.4,174.1658333333333,203,,0.0,0.0,2018-03-26,1.0,0.0,28,8,32,71,89,8,7,12,34,13,8,5,9,20,66,36,82,8,10,18,5,19,67,15,119,7,194,2018-03-26 10:29:19 -0400
169,185,common,prepared_individual,62,343,7,2.2,178,2018-03-26 12:38:09 -0400,13,5.5,142.41499999999996,180,,0.0,0.0,2018-03-26,0.0,1.0,47,5,60,80,154,15,16,17,68,8,6,3,4,36,106,78,154,5,39,29,21,61,102,18,111,5,178,2018-03-26 12:39:17 -0400
170,186,common,baked_goods,34,193,12,3.8,235,2018-03-27 08:27:35 -0400,22,13.7,160.01083333333332,209,,0.0,0.0,2018-03-27,1.0,0.0,48,44,46,64,47,45,25,11,77,74,34,73,21,62,41,37,20,68,36,51,48,25,83,39,97,51,84,2018-03-27 08:28:14 -0400
171,187,common,prepared_individual,44,228,15,7.0,164,2018-03-27 08:48:11 -0400,14,5.2,139.965,183,,0.0,0.0,2018-03-27,0.0,1.0,59,7,69,86,180,33,53,2,67,12,2,11,6,36,117,67,147,10,94,39,36,68,123,18,116,1,181,2018-03-27 08:49:41 -0400
172,188,common,nonperishable,285,273,13,5.3,201,2018-03-27 12:27:11 -0400,13,15.6,166.95583333333332,210,,0.0,0.0,2018-03-27,0.0,1.0,51,16,58,82,134,19,14,24,76,31,23,16,7,42,98,77,142,22,12,41,25,35,102,30,107,14,195,2018-03-27 12:29:11 -0400
173,189,common,baked_goods,282,50,5,1.0,78,2018-03-28 08:52:21 -0400,14,6.8,182.73000000000002,215,,0.0,0.0,2018-03-28,1.0,0.0,54,6,37,74,188,11,27,34,18,37,0,13,2,8,140,15,48,11,21,20,23,7,87,2,132,0,210,2018-03-28 08:52:55 -0400
174,190,common,produce,101,353,8,2.8,272,2018-03-28 08:53:35 -0400,12,5.7,216.10500000000005,233,,0.0,0.0,2018-03-28,1.0,0.0,4,2,11,63,6,0,0,1,8,4,0,2,0,0,16,10,54,1,0,0,1,0,2,0,142,1,226,2018-03-28 08:54:21 -0400
175,192,common,prepared_individual,38,125,5,2.0,59,2018-03-28 08:55:39 -0400,11,9.9,152.8841666666667,185,,0.0,0.0,2018-03-28,0.0,1.0,48,10,40,65,109,18,17,47,55,38,5,17,4,33,75,41,63,27,17,38,17,21,80,18,96,8,159,2018-03-28 08:56:32 -0400
176,193,common,produce|||baked_goods,100,127,16,12.3,32,2018-03-28 08:56:59 -0400,37,35.8,166.96416666666673,206,,0.0,0.0,2018-03-28,1.0,0.0,47,24,42,64,36,20,19,42,99,57,22,33,15,83,34,54,47,27,29,35,22,34,98,33,57,50,105,2018-03-28 08:58:03 -0400
177,194,common,baked_goods,23,361,13,4.8,315,2018-03-28 09:39:23 -0400,5,3.0,180.00833333333333,218,,0.0,0.0,2018-03-28,1.0,0.0,42,6,57,86,108,1,4,10,120,4,5,7,4,44,42,118,178,3,48,8,5,61,107,11,113,7,208,2018-03-28 09:41:59 -0400
178,195,common,baked_goods,224,362,1,0.2,11,2018-03-28 10:23:56 -0400,21,13.9,186.90333333333328,217,,0.0,0.0,2018-03-28,1.0,0.0,30,17,29,60,13,13,2,19,100,26,20,15,13,57,8,51,45,17,14,19,11,25,72,23,66,47,123,2018-03-28 10:26:35 -0400
179,196,common,baked_goods,224,345,20,13.6,120,2018-03-28 10:26:51 -0400,19,11.7,188.15749999999997,216,,0.0,0.0,2018-03-28,1.0,0.0,26,14,23,64,39,13,5,6,43,41,15,16,8,28,38,33,26,17,6,17,12,18,66,19,99,21,157,2018-03-28 10:27:33 -0400
180,197,common,produce,194,84,1,1.0,80,2018-03-28 11:14:29 -0400,28,36.3,192.37333333333333,236,,0.0,0.0,2018-03-28,1.0,0.0,49,30,43,72,80,25,32,7,62,81,12,58,17,36,76,34,31,44,26,44,43,18,108,20,106,25,147,2018-03-28 11:15:48 -0400
181,198,common,produce,194,224,8,6.1,205,2018-03-28 11:17:15 -0400,19,22.8,190.0958333333333,235,,0.0,0.0,2018-03-28,1.0,0.0,59,9,68,93,154,17,26,14,96,41,6,10,7,55,111,107,152,10,20,63,17,53,144,37,107,5,205,2018-03-28 11:18:41 -0400
182,199,common,produce,194,317,10,5.3,73,2018-03-28 11:22:13 -0400,21,26.8,204.45333333333332,234,,0.0,0.0,2018-03-28,1.0,0.0,33,9,29,73,62,7,15,1,61,47,3,17,5,25,60,32,53,11,13,14,16,14,100,8,111,13,183,2018-03-28 11:23:01 -0400
183,200,common,produce,194,360,25,21.8,293,2018-03-28 11:36:32 -0400,23,31.6,204.9925,234,,0.0,0.0,2018-03-28,1.0,0.0,35,15,23,62,73,8,20,1,12,89,2,39,2,10,94,7,8,20,5,7,24,3,69,4,134,0,158,2018-03-28 11:37:17 -0400
184,201,common,produce,194,105,30,31.3,152,2018-03-28 11:52:42 -0400,21,26.8,186.82083333333338,233,,0.0,0.0,2018-03-28,1.0,0.0,19,32,52,87,1,3,17,23,37,24,12,75,5,72,30,1,45,2,63,3,191,22,14,0,135,148,194,2018-03-28 11:53:26 -0400
185,202,common,produce,194,276,24,21.1,38,2018-03-28 11:59:56 -0400,27,22.7,202.1316666666667,232,,0.0,0.0,2018-03-28,1.0,0.0,37,23,27,45,4,5,2,35,114,55,24,31,10,84,1,49,27,25,2,13,7,11,73,24,18,100,38,2018-03-28 12:00:46 -0400
187,204,common,produce,194,155,24,29.8,34,2018-03-28 12:09:47 -0400,19,23.2,202.29250000000008,233,,0.0,0.0,2018-03-28,1.0,0.0,35,5,44,70,13,3,1,13,153,23,5,4,4,96,6,113,103,3,9,8,3,40,95,29,35,67,150,2018-03-28 12:10:40 -0400
188,205,common,produce,194,96,24,21.3,224,2018-03-28 12:32:16 -0400,8,6.1,186.4325,234,,0.0,0.0,2018-03-28,1.0,0.0,44,2,86,110,41,0,0,3,215,0,1,1,0,106,0,179,229,0,166,0,1,160,115,5,118,21,232,2018-03-28 12:34:22 -0400
189,205,common,produce,194,29,24,25.0,106,2018-03-28 12:32:16 -0400,28,34.3,193.04833333333335,233,,0.0,0.0,2018-03-28,1.0,0.0,55,27,42,58,15,7,1,104,143,52,35,31,13,103,9,94,48,28,6,33,5,31,105,48,15,86,57,2018-03-28 12:36:22 -0400
190,206,common,produce,101,40,12,7.3,362,2018-03-29 09:10:12 -0400,31,25.7,211.02999999999997,233,,0.0,0.0,2018-03-29,1.0,0.0,23,10,14,56,19,7,4,6,25,68,7,17,3,14,43,8,8,9,6,7,11,4,41,4,122,7,152,2018-03-29 09:12:18 -0400
191,207,common,baked_goods,27,321,11,5.8,258,2018-03-29 09:12:56 -0400,12,10.1,174.38833333333338,213,,0.0,0.0,2018-03-29,1.0,0.0,34,13,53,82,37,2,2,18,127,13,24,4,9,89,15,111,129,2,36,30,2,57,97,39,74,52,164,2018-03-29 09:13:31 -0400
192,208,common,baked_goods,274,132,21,9.5,277,2018-03-29 09:25:21 -0400,28,16.8,166.51333333333335,212,,0.0,0.0,2018-03-29,1.0,0.0,45,28,51,79,58,24,11,23,92,56,32,33,15,83,55,58,59,29,9,73,34,39,111,52,68,50,148,2018-03-29 09:25:52 -0400
193,209,common,prepared_individual,59,54,18,6.1,74,2018-03-29 09:44:55 -0400,9,2.9,154.49666666666667,181,,0.0,0.0,2018-03-29,0.0,1.0,31,4,36,63,111,4,3,2,42,18,2,8,0,26,84,31,83,7,9,25,17,15,80,9,92,3,170,2018-03-29 09:46:25 -0400
