rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
98,108,common,produce,109,203,6,2.8,288,2018-03-19 09:24:01 -0400,2,0.6,91.23833333333334,244,2018-03-06,1.0,0.0,2018-03-19,2.0,0.0,172,136,162,169,236,128,229,220,126,88,116,67,223,101,232,199,240,76,234,99,105,222,106,132,234,83,232,2018-03-19 09:25:05 -0400
99,109,common,produce,229,84,9,8.3,84,2018-03-19 09:59:24 -0400,9,8.3,211.7675,243,,0.0,0.0,2018-03-19,1.0,0.0,32,2,43,84,105,0,0,27,42,10,0,2,0,13,64,85,161,2,5,2,1,30,34,14,187,3,229,2018-03-19 10:00:32 -0400
100,110,common,prepared_individual,144,75,8,2.0,6,2018-03-19 13:25:17 -0400,5,1.3,74.31583333333334,199,2018-03-06,1.0,0.0,2018-03-19,1.0,1.0,148,105,133,147,196,111,192,183,141,58,87,43,182,89,190,186,197,60,196,78,61,189,122,123,187,56,198,2018-03-19 13:27:35 -0400
101,111,common,baked_goods,23,79,21,10.5,58,2018-03-20 08:18:03 -0400,6,3.2,197.32916666666674,230,,0.0,0.0,2018-03-20,1.0,0.0,48,5,40,78,91,2,2,123,53,13,2,6,3,17,52,85,140,6,7,5,1,32,40,20,157,5,208,2018-03-20 08:19:10 -0400
102,112,common,baked_goods,34,193,12,3.8,343,2018-03-20 08:23:10 -0400,5,1.4,134.5041666666667,229,2018-03-09,0.5,0.5,2018-03-20,1.5,0.5,141,79,96,102,198,38,193,228,19,161,37,23,175,15,213,111,190,47,133,29,21,87,12,62,220,36,190,2018-03-20 08:23:55 -0400
103,113,common,baked_goods,31,296,8,4.8,101,2018-03-20 08:51:00 -0400,4,1.0,166.3741666666667,228,2018-03-11,1.0,0.0,2018-03-20,2.0,0.0,91,75,32,49,18,0,113,186,1,224,17,51,153,0,180,5,0,59,3,0,0,0,1,3,220,32,30,2018-03-20 08:51:58 -0400
104,114,common,baked_goods,109,216,19,6.6,102,2018-03-20 09:11:33 -0400,5,2.4,182.92000000000004,228,,0.0,0.0,2018-03-20,1.0,0.0,36,41,30,76,2,3,1,138,44,20,48,49,22,58,9,21,68,2,16,10,44,29,12,18,144,103,144,2018-03-20 09:12:28 -0400
105,115,common,baked_goods,163,296,12,6.5,68,2018-03-20 09:42:44 -0400,7,1.8,172.13083333333333,228,2018-03-10,1.0,0.0,2018-03-20,2.0,0.0,80,65,29,53,13,0,114,120,0,224,16,34,141,0,185,1,2,29,4,0,2,2,0,2,224,25,56,2018-03-20 09:43:37 -0400
106,116,common,produce,212,261,7,3.1,246,2018-03-20 09:49:30 -0400,2,0.7,107.21,244,2018-03-11,1.0,0.0,2018-03-20,2.0,0.0,165,123,141,148,239,103,226,223,54,139,90,57,219,37,241,166,236,78,215,78,65,181,63,116,241,53,230,2018-03-20 09:50:41 -0400
107,117,common,produce|||baked_goods,100,262,17,15.2,96,2018-03-20 10:39:20 -0400,10,8.2,158.9983333333333,221,2018-03-09,1.0,0.0,2018-03-20,2.0,0.0,99,37,74,84,192,2,157,185,3,50,1,1,107,0,205,84,200,4,91,0,0,52,1,5,220,1,219,2018-03-20 10:41:33 -0400
108,118,common,baked_goods,280,321,7,1.9,247,2018-03-20 11:44:45 -0400,4,0.8,113.72333333333333,225,2018-03-06,0.0,1.0,2018-03-20,1.0,1.0,146,91,121,128,224,101,212,174,17,144,49,39,182,16,224,121,212,61,196,64,62,159,61,78,223,19,220,2018-03-20 11:45:48 -0400
109,119,common,prepared_individual,214,323,13,9.1,327,2018-03-20 12:10:07 -0400,10,6.9,158.81083333333333,194,,0.0,0.0,2018-03-20,0.0,1.0,41,2,56,84,157,2,7,18,52,1,1,0,1,10,118,84,168,2,52,3,2,59,70,10,168,0,192,2018-03-20 12:11:19 -0400
110,120,common,produce,101,353,8,2.8,353,2018-03-21 09:18:37 -0400,8,2.8,154.04000000000002,245,2018-03-14,2.0,0.0,2018-03-21,3.0,0.0,116,70,105,110,221,2,199,198,30,37,3,2,202,3,225,188,240,4,164,2,2,130,5,29,244,2,243,2018-03-21 09:19:17 -0400
111,121,common,produce|||baked_goods,100,127,16,12.3,242,2018-03-21 09:19:46 -0400,6,2.7,131.64916666666667,221,2018-03-14,2.0,0.0,2018-03-21,3.0,0.0,112,68,102,111,212,7,190,187,47,25,7,0,193,3,207,190,219,5,183,3,1,167,12,42,220,1,219,2018-03-21 09:20:39 -0400
112,122,common,baked_goods,30,81,25,26.8,318,2018-03-21 09:22:21 -0400,4,1.7,188.28,226,,0.0,0.0,2018-03-21,1.0,0.0,57,1,56,88,110,1,0,93,131,3,0,0,1,15,28,149,193,2,52,1,0,68,61,16,158,2,217,2018-03-21 09:23:20 -0400
113,123,common,baked_goods,33,96,11,7.9,211,2018-03-21 09:23:59 -0400,10,4.9,140.49083333333334,226,2018-03-07,1.0,0.0,2018-03-21,2.0,0.0,115,61,100,109,190,3,171,211,76,33,5,3,171,11,193,186,218,3,180,1,1,141,10,52,213,12,221,2018-03-21 09:25:40 -0400
114,124,common,baked_goods,94,357,9,3.7,161,2018-03-21 09:27:39 -0400,5,2.1,181.69833333333338,225,,0.0,0.0,2018-03-21,1.0,0.0,54,17,54,84,169,33,41,4,28,45,11,24,13,13,164,43,81,31,49,23,22,26,52,20,186,7,205,2018-03-21 09:32:12 -0400
115,126,common,produce|||baked_goods,102,36,11,5.6,286,2018-03-21 09:32:57 -0400,5,1.9,122.52083333333333,218,2018-03-08,1.0,0.0,2018-03-21,2.0,0.0,111,78,99,122,172,2,193,203,79,10,33,5,193,36,198,126,216,2,198,1,6,189,6,47,214,55,216,2018-03-21 09:34:37 -0400
116,127,common,baked_goods,191,206,12,5.0,394,2018-03-21 09:38:09 -0400,6,2.2,106.725,223,2018-03-13,0.0,1.0,2018-03-21,1.0,1.0,145,86,126,158,212,33,202,202,200,13,45,7,202,107,201,216,222,10,219,21,6,214,77,133,220,78,220,2018-03-21 09:38:49 -0400
117,129,common,produce,115,19,15,7.9,329,2018-03-21 10:56:36 -0400,13,8.2,138.1575,242,2018-03-09,1.0,0.0,2018-03-21,2.0,0.0,133,82,113,127,231,19,217,215,44,67,37,6,199,21,232,174,235,9,198,20,8,163,35,71,239,10,240,2018-03-21 10:57:29 -0400
118,131,common,produce,281,13,17,10.6,354,2018-03-21 11:31:02 -0400,9,4.9,128.73666666666668,242,2018-03-14,1.0,0.0,2018-03-21,2.0,0.0,155,76,126,161,241,23,221,226,205,7,5,2,217,38,231,239,241,3,238,8,2,235,120,117,241,3,241,2018-03-21 11:31:42 -0400
119,132,common,produce|||baked_goods,112,253,10,5.2,24,2018-03-21 12:03:52 -0400,5,2.1,147.8083333333333,217,2018-03-10,1.0,0.0,2018-03-21,2.0,0.0,100,65,56,77,137,22,161,93,0,180,27,27,138,0,198,16,75,30,90,8,19,21,1,16,216,21,179,2018-03-21 12:06:06 -0400
120,133,common,prepared_individual,62,322,5,2.8,268,2018-03-21 12:07:18 -0400,2,0.4,113.42583333333333,194,2018-03-12,1.0,1.0,2018-03-21,1.0,2.0,115,71,79,86,160,29,168,173,9,145,34,23,152,11,179,83,162,36,113,23,20,74,5,45,189,30,164,2018-03-21 12:07:50 -0400
122,135,common,,30,163,22,22.5,205,2018-03-21 12:18:15 -0400,9,5.5,205.94750000000005,248,,0.0,0.0,2018-03-21,0.0,0.0,46,2,68,102,204,2,4,20,31,7,0,2,0,6,186,112,212,2,9,4,2,49,78,15,216,0,247,2018-03-21 12:20:37 -0400
123,136,common,prepared_individual,199,343,7,2.5,144,2018-03-21 12:27:34 -0400,6,2.0,159.1616666666667,192,,0.0,0.0,2018-03-21,0.0,1.0,41,14,36,66,114,14,41,20,31,21,1,31,7,10,89,23,42,15,85,5,13,20,41,8,164,5,153,2018-03-21 12:28:20 -0400
124,137,common,baked_goods,274,197,11,4.7,196,2018-03-22 08:54:58 -0400,7,3.2,130.705,220,2018-03-14,1.0,0.0,2018-03-22,2.0,0.0,122,71,95,106,212,6,199,210,17,82,13,4,193,2,217,161,212,5,147,6,4,128,12,54,219,1,216,2018-03-22 08:55:53 -0400
125,138,common,baked_goods,33,49,21,15.8,202,2018-03-22 09:07:13 -0400,13,9.4,182.485,219,,0.0,0.0,2018-03-22,1.0,0.0,39,1,59,89,181,1,2,8,29,6,0,1,0,4,164,98,186,1,5,1,1,41,70,9,192,0,218,2018-03-22 09:08:12 -0400
126,139,common,baked_goods,135,76,15,8.6,172,2018-03-22 09:09:05 -0400,8,6.0,180.43249999999998,218,,0.0,0.0,2018-03-22,1.0,0.0,45,22,38,68,109,16,37,16,9,75,7,47,8,11,146,11,32,36,19,8,36,9,22,6,189,7,168,2018-03-22 09:09:50 -0400
127,140,common,produce,101,40,12,7.3,425,2018-03-22 09:27:25 -0400,10,4.5,148.5691666666667,236,2018-03-15,2.0,0.0,2018-03-22,3.0,0.0,112,68,97,107,219,2,208,191,10,36,3,3,196,3,227,111,234,4,181,2,5,145,4,12,235,2,235,2018-03-22 09:28:18 -0400
128,141,common,prepared_individual,269,348,9,3.7,98,2018-03-22 09:32:08 -0400,4,1.5,84.80416666666666,186,2018-03-14,0.0,2.0,2018-03-22,0.0,3.0,122,95,102,103,179,68,176,147,11,143,71,45,166,16,183,105,170,81,150,54,48,117,31,78,184,29,175,2018-03-22 09:33:48 -0400
129,142,common,produce|||nonperishable,267,234,4,1.1,284,2018-03-22 10:02:44 -0400,4,1.0,120.70583333333336,207,2018-03-13,0.0,2.0,2018-03-22,0.5,2.5,126,74,87,91,174,29,185,192,10,158,36,21,163,10,195,100,175,43,122,25,19,77,5,53,205,30,170,2018-03-22 10:07:17 -0400
130,143,common,baked_goods,276,145,10,4.4,278,2018-03-22 11:04:47 -0400,7,3.5,108.44500000000001,217,2018-03-15,1.0,0.0,2018-03-22,2.0,0.0,148,103,106,103,203,74,203,205,14,183,62,57,187,13,215,82,172,103,161,40,52,99,13,64,216,31,189,2018-03-22 11:15:09 -0400
132,145,common,prepared_individual,269,75,8,2.7,321,2018-03-23 08:53:41 -0400,5,1.6,74.02000000000001,185,2018-03-15,0.0,2.0,2018-03-23,0.0,3.0,131,102,114,118,181,91,178,166,43,119,89,40,173,32,183,148,180,76,164,69,50,147,50,105,183,41,177,2018-03-23 08:54:21 -0400
133,146,common,prepared_individual,50,261,20,6.0,212,2018-03-23 08:54:59 -0400,7,2.1,128.25,184,2018-03-09,0.0,1.0,2018-03-23,0.0,2.0,93,55,39,56,113,16,148,96,0,177,15,29,117,0,175,2,14,34,55,1,23,1,0,2,183,9,137,2018-03-23 08:55:39 -0400
134,147,common,produce,101,330,12,6.1,40,2018-03-23 09:00:08 -0400,12,7.3,133.465,228,2018-03-11,1.0,0.0,2018-03-23,2.0,0.0,127,66,110,123,199,1,178,188,191,1,2,0,194,26,184,218,227,1,216,1,1,203,25,44,226,6,226,2018-03-23 09:00:34 -0400
135,148,common,meat|||produce,208,140,12,4.0,261,2018-03-23 09:23:48 -0400,3,0.6,145.1825,217,,0.0,0.0,2018-03-23,0.666666666666667,0.333333333333333,79,36,99,119,200,43,131,15,65,12,31,36,37,40,191,73,185,32,158,46,56,112,141,37,192,13,215,2018-03-23 09:27:23 -0400
136,150,common,meat|||produce,208,153,14,9.0,209,2018-03-23 09:28:11 -0400,3,0.6,146.62750000000003,216,,0.0,0.0,2018-03-23,0.5,0.5,93,26,100,120,208,52,124,78,72,17,23,21,32,29,194,103,180,42,148,55,38,106,160,48,186,5,207,2018-03-23 09:30:08 -0400
137,151,common,baked_goods,282,339,6,1.5,9,2018-03-23 09:54:40 -0400,3,0.6,168.3733333333333,211,,0.0,0.0,2018-03-23,1.0,0.0,53,17,54,83,134,23,23,64,40,25,17,11,19,32,118,65,114,21,31,27,14,40,59,33,157,16,185,2018-03-23 09:55:48 -0400
138,152,common,baked_goods,276,101,6,3.2,405,2018-03-23 10:06:38 -0400,3,0.4,86.8391666666667,210,2018-03-09,1.0,0.0,2018-03-23,2.0,0.0,151,104,131,142,204,99,198,204,115,80,90,32,188,67,201,189,206,59,197,69,49,181,86,119,201,56,203,2018-03-23 10:07:16 -0400
139,153,uncommon,dairy,283,348,12,3.9,285,2018-03-23 10:25:44 -0400,2,0.3,128.72333333333336,214,2018-03-15,1.5,0.5,2018-03-23,1.5,1.5,132,76,84,82,182,26,192,213,9,162,33,19,174,12,203,55,182,43,131,20,16,81,8,52,213,27,106,2018-03-23 10:26:17 -0400
140,154,common,produce,261,155,5,1.3,228,2018-03-23 12:15:37 -0400,4,0.6,83.0375,227,2018-03-07,0.0,1.0,2018-03-23,1.0,1.0,168,123,154,167,222,128,220,210,160,62,100,58,208,115,217,208,226,64,226,84,81,215,132,132,220,74,224,2018-03-23 12:16:07 -0400
141,155,common,prepared_individual,62,348,13,4.2,169,2018-03-23 13:27:05 -0400,3,0.8,104.96083333333333,181,2018-03-15,1.0,1.0,2018-03-23,1.0,2.0,111,66,75,82,153,27,157,173,10,137,30,19,145,8,168,85,152,35,106,22,17,73,7,47,179,24,154,2018-03-23 13:32:27 -0400
142,156,common,prepared_individual,136,343,10,4.1,176,2018-03-23 13:49:19 -0400,2,0.5,104.31416666666667,180,2018-03-16,0.0,2.0,2018-03-23,0.0,3.0,108,67,74,81,152,24,156,164,8,140,34,18,145,5,168,83,153,33,109,18,12,70,5,46,179,25,152,2018-03-23 13:52:07 -0400
143,157,common,produce,75,106,16,10.2,293,2018-03-24 08:40:09 -0400,8,2.7,98.78583333333333,117,,0.0,0.0,2018-03-24,1.0,0.0,22,8,20,37,61,10,10,5,7,33,3,14,3,6,78,9,18,17,7,7,11,4,14,6,96,1,97,2018-03-24 08:41:39 -0400
144,158,common,produce,75,99,12,6.1,296,2018-03-24 08:41:53 -0400,9,3.4,76.63000000000001,116,,0.0,0.0,2018-03-24,1.0,0.0,49,12,61,72,106,20,52,24,85,0,13,4,17,51,85,83,112,4,101,23,17,86,85,32,93,12,115,2018-03-24 08:42:49 -0400
145,159,common,produce,75,173,35,21.5,75,2018-03-24 08:43:39 -0400,10,3.3,80.2375,115,2018-03-10,0.0,1.0,2018-03-24,1.0,1.0,58,34,24,36,51,13,72,103,2,98,15,14,70,1,99,15,23,18,25,1,3,6,1,8,109,13,71,2018-03-24 08:44:25 -0400
146,160,common,produce,75,7,16,15.0,355,2018-03-24 08:44:58 -0400,10,5.5,94.08083333333335,114,,0.0,0.0,2018-03-24,1.0,0.0,27,8,22,40,38,8,1,60,41,10,11,0,10,15,17,47,63,6,9,12,0,24,27,21,58,14,89,2018-03-24 08:45:54 -0400
147,161,common,produce,75,13,22,24.1,1,2018-03-24 08:46:11 -0400,10,2.7,72.78916666666667,113,2018-03-11,0.0,1.0,2018-03-24,1.0,1.0,69,36,35,41,101,16,95,100,2,93,16,15,73,1,107,17,48,24,56,9,11,16,2,12,110,4,93,2018-03-24 08:46:47 -0400
148,162,common,,75,52,14,8.2,155,2018-03-24 08:47:10 -0400,10,2.9,64.42416666666668,113,2018-03-16,0.0,2.0,2018-03-24,0.0,2.0,60,42,50,55,96,17,98,75,16,52,21,13,90,11,103,40,97,18,95,11,14,58,5,23,112,22,105,2018-03-24 08:48:57 -0400
149,163,common,nonperishable,59,169,11,4.7,92,2018-03-24 08:50:36 -0400,9,2.6,64.16916666666667,105,2018-03-16,1.0,0.0,2018-03-24,1.0,1.0,61,32,42,48,96,10,89,91,6,66,13,5,75,5,101,45,90,20,60,6,4,40,8,25,103,5,102,2018-03-24 08:51:23 -0400
150,164,common,prepared_individual,269,341,12,3.3,344,2018-03-24 08:51:59 -0400,9,2.0,59.56583333333334,90,,0.0,0.0,2018-03-24,0.0,1.0,40,8,47,56,85,15,47,20,68,0,7,2,13,37,72,70,85,6,76,17,8,66,67,27,74,7,89,2018-03-24 08:52:34 -0400
151,165,common,prepared_individual,50,111,11,4.6,341,2018-03-24 08:53:10 -0400,11,5.8,77.50083333333333,89,,0.0,0.0,2018-03-24,0.0,1.0,17,2,12,30,56,1,0,20,3,16,0,2,0,0,67,6,11,3,1,1,0,1,8,1,77,0,84,2018-03-24 08:53:53 -0400
152,166,common,produce,75,358,14,6.8,125,2018-03-24 09:09:48 -0400,10,3.8,92.82666666666667,109,,0.0,0.0,2018-03-24,1.0,0.0,15,7,17,36,33,7,11,9,4,21,3,12,3,4,68,3,19,4,12,6,14,4,6,2,92,5,99,2018-03-24 09:10:31 -0400
153,167,common,produce,75,359,16,7.6,154,2018-03-24 09:12:17 -0400,11,4.7,92.07083333333334,109,,0.0,0.0,2018-03-24,1.0,0.0,18,6,19,39,52,9,8,6,10,14,4,6,4,5,47,18,36,6,17,8,8,11,20,7,88,4,98,2018-03-24 09:13:17 -0400
154,168,common,prepared_individual,55,145,15,6.1,283,2018-03-24 09:44:55 -0400,9,2.9,74.04083333333332,88,,0.0,0.0,2018-03-24,0.0,1.0,15,3,18,33,60,3,8,2,5,7,2,2,3,3,69,11,31,2,13,3,3,7,15,4,75,2,86,2018-03-24 09:45:37 -0400
155,169,common,prepared_individual,59,141,17,10.3,30,2018-03-24 09:49:50 -0400,14,6.7,47.55000000000001,87,2018-03-11,1.0,0.0,2018-03-24,1.0,1.0,52,30,43,51,84,20,78,75,26,21,14,0,72,6,81,74,86,4,75,11,1,68,22,33,86,2,86,2018-03-24 09:50:51 -0400
156,171,uncommon,dairy,284,141,14,7.2,126,2018-03-24 10:20:42 -0400,9,3.0,88.09500000000004,101,,0.0,0.0,2018-03-24,0.0,1.0,16,7,12,26,36,3,3,16,3,30,2,13,2,2,43,6,13,9,3,4,4,2,5,3,85,2,55,2018-03-24 10:21:46 -0400
157,172,uncommon,dairy,284,33,28,18.9,110,2018-03-24 11:29:32 -0400,10,3.3,87.64000000000003,100,,0.0,0.0,2018-03-24,0.0,1.0,22,5,10,25,36,2,1,52,3,31,1,11,1,1,38,7,10,11,2,3,2,1,5,3,82,1,52,2018-03-24 11:30:21 -0400
158,173,common,prepared_individual,62,322,5,2.8,71,2018-03-24 11:51:17 -0400,7,2.6,72.69,86,,0.0,0.0,2018-03-24,0.0,1.0,17,2,18,32,69,4,8,4,4,7,0,2,1,2,69,13,29,4,12,3,2,6,16,3,74,0,84,2018-03-24 11:52:41 -0400
159,174,uncommon,dairy,284,344,10,2.2,346,2018-03-24 12:13:29 -0400,11,3.2,80.8025,98,,0.0,0.0,2018-03-24,0.0,1.0,17,7,20,36,50,7,6,4,14,17,7,6,6,7,43,24,45,8,12,8,6,14,23,10,76,6,79,2018-03-24 12:14:10 -0400
160,175,common,prepared_individual,59,344,14,5.9,308,2018-03-24 12:14:34 -0400,15,8.4,70.87583333333333,85,,0.0,0.0,2018-03-24,0.0,1.0,19,3,18,32,44,9,13,0,19,22,3,1,2,9,39,24,31,6,13,14,1,15,22,16,61,3,68,2018-03-24 12:15:23 -0400
161,176,common,produce,101,332,11,8.8,332,2018-03-25 08:17:12 -0400,11,8.8,55.32500000000001,89,2018-03-16,2.0,0.0,2018-03-25,3.0,0.0,45,25,40,40,86,2,79,73,5,18,1,1,71,2,86,60,88,2,67,2,1,46,3,9,88,0,88,2018-03-25 08:17:59 -0400
162,177,common,prepared_individual,62,285,5,1.6,143,2018-03-25 12:23:23 -0400,9,3.5,70.26416666666667,80,,0.0,0.0,2018-03-25,0.0,1.0,9,3,10,25,11,0,0,3,0,32,3,3,0,1,51,2,9,2,0,1,3,1,0,1,67,2,74,2018-03-25 12:25:24 -0400
163,178,common,produce,101,39,18,18.1,124,2018-03-26 09:07:40 -0400,5,1.7,132.35250000000002,222,2018-03-19,3.0,0.0,2018-03-26,4.0,0.0,111,67,104,113,219,6,197,178,23,34,2,2,194,6,219,184,221,3,184,4,4,170,26,35,221,0,221,2018-03-26 09:11:33 -0400
164,179,common,baked_goods,31,101,4,1.0,233,2018-03-26 09:13:34 -0400,5,0.7,181.10999999999999,208,,0.0,0.0,2018-03-26,1.0,0.0,37,13,24,56,77,2,5,13,2,114,0,36,0,0,136,3,0,31,0,2,8,0,5,2,178,0,144,2018-03-26 09:15:15 -0400
167,183,common,prepared_individual,246,155,15,8.6,358,2018-03-26 10:06:25 -0400,6,2.4,155.02916666666667,178,,0.0,0.0,2018-03-26,0.0,1.0,28,12,19,48,56,1,4,4,1,93,0,34,0,0,114,1,0,24,0,1,7,0,2,1,155,0,122,2018-03-26 10:07:33 -0400
168,184,common,baked_goods,118,43,7,4.2,218,2018-03-26 10:28:23 -0400,4,2.7,161.42083333333332,207,,0.0,0.0,2018-03-26,1.0,0.0,46,19,64,85,147,25,21,32,38,9,27,2,25,28,131,83,164,25,22,30,18,37,65,36,140,23,200,2018-03-26 10:29:19 -0400
169,185,common,prepared_individual,62,343,7,2.2,116,2018-03-26 12:38:09 -0400,3,0.8,105.13583333333331,177,2018-03-16,0.0,1.0,2018-03-26,0.0,2.0,100,60,74,80,163,26,153,129,4,120,26,19,133,3,169,82,156,29,113,18,17,75,7,38,175,19,158,2018-03-26 12:39:17 -0400
170,186,common,baked_goods,34,193,12,3.8,343,2018-03-27 08:27:35 -0400,5,1.4,124.92833333333331,212,2018-03-20,1.5,0.5,2018-03-27,2.5,0.5,128,74,87,94,180,26,177,211,8,162,31,21,167,5,200,96,178,47,127,19,16,85,5,52,209,24,184,2018-03-27 08:28:14 -0400
171,187,common,prepared_individual,44,228,15,7.0,340,2018-03-27 08:48:11 -0400,9,3.9,98.51833333333333,179,2018-03-16,1.0,1.0,2018-03-27,1.0,2.0,107,74,77,85,152,30,157,167,6,124,47,28,143,10,170,60,159,40,120,20,29,82,7,44,177,29,166,2018-03-27 08:49:41 -0400
172,188,common,nonperishable,285,273,13,5.3,315,2018-03-27 12:27:11 -0400,4,1.8,97.61749999999999,212,2018-03-14,2.0,0.0,2018-03-27,2.0,1.0,136,98,121,132,191,64,187,190,102,78,81,34,177,54,193,179,205,49,187,50,40,169,44,110,201,58,201,2018-03-27 12:29:11 -0400
173,189,common,baked_goods,282,50,5,1.0,357,2018-03-28 08:52:21 -0400,4,0.8,176.18583333333336,218,,0.0,0.0,2018-03-28,1.0,0.0,47,18,50,82,130,16,23,54,32,22,19,15,18,32,114,49,115,14,32,19,16,39,52,24,161,15,195,2018-03-28 08:52:55 -0400
174,190,common,produce,101,353,8,2.8,272,2018-03-28 08:53:35 -0400,12,5.7,211.15416666666664,231,,0.0,0.0,2018-03-28,1.0,0.0,6,1,17,72,21,0,0,3,5,2,0,0,0,0,22,16,87,0,0,0,0,3,3,0,191,0,227,2018-03-28 08:54:21 -0400
175,192,common,prepared_individual,38,125,5,2.0,193,2018-03-28 08:55:39 -0400,3,1.2,153.63583333333332,181,,0.0,0.0,2018-03-28,0.0,1.0,29,21,24,44,56,3,8,0,2,98,0,60,0,2,112,1,0,51,0,2,19,0,3,0,152,0,101,2018-03-28 08:56:32 -0400
176,193,common,produce|||baked_goods,100,127,16,12.3,96,2018-03-28 08:56:59 -0400,10,8.2,144.0591666666667,209,2018-03-20,2.0,0.0,2018-03-28,3.0,0.0,96,48,71,80,180,3,160,167,3,55,3,2,136,0,194,75,192,6,88,0,2,49,3,6,208,2,206,2018-03-28 08:58:03 -0400
177,194,common,baked_goods,23,361,13,4.8,310,2018-03-28 09:39:23 -0400,5,1.8,123.21166666666669,221,2018-03-16,1.0,0.0,2018-03-28,2.0,0.0,124,77,106,120,206,35,189,189,41,78,39,16,174,14,211,170,213,17,177,25,15,159,30,78,211,20,216,2018-03-28 09:41:59 -0400
178,195,common,baked_goods,224,362,1,0.2,362,2018-03-28 10:23:56 -0400,1,0.2,194.78333333333336,220,,0.0,0.0,2018-03-28,1.0,0.0,17,9,20,72,62,4,7,6,7,7,8,8,7,9,76,10,37,2,8,4,6,9,11,4,178,8,213,2018-03-28 10:26:35 -0400
179,196,common,baked_goods,224,345,20,13.6,306,2018-03-28 10:26:51 -0400,8,3.6,195.17833333333337,219,,0.0,0.0,2018-03-28,1.0,0.0,26,4,21,70,89,6,4,27,11,12,4,2,3,4,85,18,32,6,3,6,2,5,15,8,173,3,208,2018-03-28 10:27:33 -0400
180,197,common,produce,194,84,1,1.0,84,2018-03-28 11:14:29 -0400,1,1.0,155.97583333333336,234,2018-03-19,1.0,0.0,2018-03-28,2.0,0.0,108,59,85,96,189,2,171,192,7,82,4,2,169,2,209,115,204,4,132,3,2,86,6,17,230,3,228,2018-03-28 11:15:48 -0400
181,198,common,produce,194,224,8,6.1,224,2018-03-28 11:17:15 -0400,8,6.1,182.19666666666663,233,,0.0,0.0,2018-03-28,1.0,0.0,53,2,88,119,86,0,0,10,218,0,1,1,0,96,0,184,224,0,185,2,1,172,99,12,173,19,231,2018-03-28 11:18:41 -0400
182,199,common,produce,194,317,10,5.3,317,2018-03-28 11:22:13 -0400,10,5.3,175.11916666666667,232,,0.0,0.0,2018-03-28,1.0,0.0,81,1,92,130,180,0,3,79,219,0,0,0,0,74,21,219,225,0,184,2,0,175,172,35,160,2,231,2018-03-28 11:23:01 -0400
183,200,common,produce,194,360,25,21.8,243,2018-03-28 11:36:32 -0400,17,22.2,183.92333333333332,232,,0.0,0.0,2018-03-28,1.0,0.0,59,5,76,107,172,24,42,17,67,27,8,4,1,35,158,112,173,4,47,50,17,87,124,46,161,4,215,2018-03-28 11:37:17 -0400
184,201,common,produce,194,105,30,31.3,244,2018-03-28 11:52:42 -0400,18,23.2,159.08416666666665,231,,0.0,0.0,2018-03-28,1.0,0.0,93,12,119,144,199,55,110,18,157,12,14,4,14,105,173,184,204,5,147,89,34,166,191,97,170,7,227,2018-03-28 11:53:26 -0400
185,202,common,produce,194,276,24,21.1,242,2018-03-28 11:59:56 -0400,19,15.5,89.66666666666671,230,2018-03-21,3.0,0.0,2018-03-28,4.0,0.0,172,118,151,163,207,114,208,190,145,161,143,9,198,98,208,215,226,109,204,91,45,206,60,181,222,80,222,2018-03-28 12:00:46 -0400
187,204,common,produce,194,155,24,29.8,34,2018-03-28 12:09:47 -0400,19,23.2,195.11666666666667,231,,0.0,0.0,2018-03-28,1.0,0.0,40,8,52,79,38,1,0,25,155,17,12,1,7,84,5,129,138,2,34,12,0,80,61,52,46,74,155,2018-03-28 12:10:40 -0400
188,205,common,produce,194,96,24,21.3,133,2018-03-28 12:32:16 -0400,19,23.0,194.45333333333335,232,,0.0,0.0,2018-03-28,1.0,0.0,59,5,51,83,109,13,9,109,77,30,8,2,2,32,74,116,125,7,15,30,3,51,84,50,112,12,185,2018-03-28 12:34:22 -0400
189,205,common,produce,194,29,24,25.0,205,2018-03-28 12:32:16 -0400,19,22.8,102.3966666666667,231,2018-03-21,0.0,0.0,2018-03-28,1.0,0.0,156,115,132,141,217,119,203,181,30,181,131,20,191,12,225,187,214,103,180,79,46,174,51,144,219,43,207,2018-03-28 12:36:22 -0400
190,206,common,produce,101,40,12,7.3,353,2018-03-29 09:10:12 -0400,8,2.8,150.58583333333334,231,2018-03-21,3.0,0.0,2018-03-29,4.0,0.0,101,59,94,102,203,1,173,170,22,33,1,0,173,4,204,164,228,2,142,1,0,115,7,24,230,1,229,2018-03-29 09:12:18 -0400
191,207,common,baked_goods,27,321,11,5.8,6,2018-03-29 09:12:56 -0400,2,0.3,81.55250000000001,217,2018-03-19,1.0,1.0,2018-03-29,2.0,1.0,161,113,147,159,213,123,208,199,152,62,98,46,192,108,208,199,215,74,215,88,64,204,130,134,211,55,214,2018-03-29 09:13:31 -0400
