rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
98,108,common,produce,109,203,6,2.8,77,2018-03-19 09:24:01 -0400,14,11.4,210.53416666666672,243,,0.0,0.0,2018-03-19,1.0,0.0,37,15,28,73,40,5,1,58,52,58,24,11,7,35,40,49,45,14,5,24,3,15,52,29,126,54,158,2018-03-19 09:25:05 -0400
99,109,common,produce,229,84,9,8.3,84,2018-03-19 09:59:24 -0400,9,8.3,214.11666666666665,242,,0.0,0.0,2018-03-19,1.0,0.0,25,2,34,81,79,0,0,10,44,13,0,2,0,12,43,59,141,2,2,2,1,14,54,8,170,3,228,2018-03-19 10:00:32 -0400
100,110,common,prepared_individual,144,75,8,2.0,26,2018-03-19 13:25:17 -0400,13,10.8,171.4491666666667,202,,0.0,0.0,2018-03-19,0.0,1.0,28,19,24,64,13,4,0,58,58,30,24,29,1,41,14,27,60,6,10,10,17,15,37,12,113,63,137,2018-03-19 13:27:35 -0400
101,111,common,baked_goods,23,79,21,10.5,273,2018-03-20 08:18:03 -0400,12,4.3,195.54916666666668,236,,0.0,0.0,2018-03-20,1.0,0.0,37,8,62,90,109,1,0,20,69,17,10,10,2,38,91,106,205,7,3,24,13,49,68,28,148,14,228,2018-03-20 08:19:10 -0400
102,112,common,baked_goods,34,193,12,3.8,143,2018-03-20 08:23:10 -0400,13,5.3,204.57999999999998,235,,0.0,0.0,2018-03-20,1.0,0.0,25,19,26,64,15,2,0,9,4,112,21,32,0,9,108,6,15,12,0,9,37,2,8,5,166,24,175,2018-03-20 08:23:55 -0400
103,113,common,baked_goods,31,296,8,4.8,158,2018-03-20 08:51:00 -0400,13,5.2,199.82833333333332,234,,0.0,0.0,2018-03-20,1.0,0.0,41,11,39,76,120,9,4,12,43,53,6,22,3,27,101,42,51,26,9,29,15,17,60,17,154,13,189,2018-03-20 08:51:58 -0400
104,114,common,baked_goods,109,216,19,6.6,76,2018-03-20 09:11:33 -0400,14,6.8,197.2841666666667,234,,0.0,0.0,2018-03-20,1.0,0.0,29,27,25,74,13,3,3,69,16,65,8,69,1,18,53,5,17,5,9,8,80,6,25,4,177,62,163,2018-03-20 09:12:28 -0400
105,115,common,baked_goods,163,296,12,6.5,157,2018-03-20 09:42:44 -0400,13,5.8,201.69750000000002,234,,0.0,0.0,2018-03-20,1.0,0.0,42,7,36,79,156,8,10,2,30,37,1,16,1,16,130,31,44,14,14,19,11,12,61,10,173,5,208,2018-03-20 09:43:37 -0400
106,116,common,produce,212,261,7,3.1,114,2018-03-20 09:49:30 -0400,8,3.2,210.74833333333333,246,,0.0,0.0,2018-03-20,1.0,0.0,54,6,42,83,113,8,3,71,80,40,2,11,1,31,53,62,89,18,50,23,4,29,68,22,156,22,196,2018-03-20 09:50:41 -0400
107,117,common,produce|||baked_goods,100,262,17,15.2,37,2018-03-20 10:39:20 -0400,19,16.8,201.82083333333338,227,,0.0,0.0,2018-03-20,1.0,0.0,31,4,26,68,39,3,1,44,66,25,3,4,3,17,23,56,88,3,1,7,2,13,57,11,121,5,192,2018-03-20 10:41:33 -0400
108,118,common,baked_goods,280,321,7,1.9,116,2018-03-20 11:44:45 -0400,14,5.5,198.43250000000003,231,,0.0,0.0,2018-03-20,1.0,0.0,38,9,38,76,118,11,5,5,39,45,6,17,0,21,88,44,79,21,7,25,12,13,64,17,151,14,192,2018-03-20 11:45:48 -0400
109,119,common,prepared_individual,214,323,13,9.1,8,2018-03-20 12:10:07 -0400,20,13.7,180.8708333333333,201,,0.0,0.0,2018-03-20,0.0,1.0,27,12,17,37,5,4,1,33,62,49,17,11,6,42,2,46,19,11,0,8,3,8,32,25,32,65,52,2018-03-20 12:11:19 -0400
110,120,common,produce,101,353,8,2.8,306,2018-03-21 09:18:37 -0400,37,28.9,215.02166666666668,247,,0.0,0.0,2018-03-21,1.0,0.0,56,18,26,56,51,17,14,59,26,160,12,29,11,22,69,22,11,28,9,19,16,10,64,17,146,14,81,2018-03-21 09:19:17 -0400
111,121,common,produce|||baked_goods,100,127,16,12.3,276,2018-03-21 09:19:46 -0400,11,7.5,191.52249999999998,227,,0.0,0.0,2018-03-21,1.0,0.0,41,2,58,83,210,1,3,0,22,5,0,2,0,4,176,48,207,1,17,1,3,20,72,0,173,0,226,2018-03-21 09:20:39 -0400
112,122,common,baked_goods,30,81,25,26.8,301,2018-03-21 09:22:21 -0400,19,13.4,200.6775,232,,0.0,0.0,2018-03-21,1.0,0.0,30,11,34,75,32,6,5,19,73,40,7,16,6,45,37,46,82,8,13,17,15,18,63,19,124,45,172,2018-03-21 09:23:20 -0400
113,123,common,baked_goods,33,96,11,7.9,13,2018-03-21 09:23:59 -0400,14,7.0,199.0691666666667,232,,0.0,0.0,2018-03-21,1.0,0.0,29,5,46,83,43,0,2,8,113,1,4,3,4,25,13,90,196,0,33,2,2,39,61,7,156,5,225,2018-03-21 09:25:40 -0400
114,124,common,baked_goods,94,357,9,3.7,87,2018-03-21 09:27:39 -0400,14,6.2,199.58666666666667,231,,0.0,0.0,2018-03-21,1.0,0.0,36,11,31,73,103,6,18,8,15,60,0,30,1,12,125,14,20,16,12,10,33,9,50,5,171,5,193,2018-03-21 09:32:12 -0400
115,126,common,produce|||baked_goods,102,36,11,5.6,24,2018-03-21 09:32:57 -0400,29,18.6,192.23499999999999,224,,0.0,0.0,2018-03-21,1.0,0.0,33,31,20,45,19,11,6,1,14,140,6,76,9,14,42,8,2,35,7,10,30,2,37,3,146,26,50,2018-03-21 09:34:37 -0400
116,127,common,baked_goods,191,206,12,5.0,152,2018-03-21 09:38:09 -0400,14,8.5,200.91833333333335,229,,0.0,0.0,2018-03-21,1.0,0.0,12,7,32,80,2,0,4,33,19,8,5,12,0,17,32,2,83,1,45,0,64,11,9,0,172,60,221,2018-03-21 09:38:49 -0400
117,129,common,produce,115,19,15,7.9,88,2018-03-21 10:56:36 -0400,14,7.7,223.05,244,,0.0,0.0,2018-03-21,1.0,0.0,15,3,13,73,41,0,3,3,6,28,0,6,0,1,67,6,11,2,1,0,4,2,19,0,184,0,224,2018-03-21 10:57:29 -0400
118,131,common,produce,281,13,17,10.6,211,2018-03-21 11:31:02 -0400,13,8.5,210.8658333333333,244,,0.0,0.0,2018-03-21,1.0,0.0,42,2,47,83,75,0,0,53,116,2,0,1,1,16,14,123,205,0,12,1,0,18,64,8,157,3,239,2018-03-21 11:31:42 -0400
119,132,common,produce|||baked_goods,112,253,10,5.2,265,2018-03-21 12:03:52 -0400,11,5.2,205.17,223,,0.0,0.0,2018-03-21,1.0,0.0,10,6,6,59,9,1,1,1,10,31,3,12,1,6,19,6,6,2,1,1,1,3,11,1,155,9,171,2018-03-21 12:06:06 -0400
120,133,common,prepared_individual,62,322,5,2.8,161,2018-03-21 12:07:18 -0400,6,2.3,170.0516666666667,197,,0.0,0.0,2018-03-21,0.0,1.0,37,6,29,67,125,14,13,1,23,39,0,14,0,8,104,20,36,15,14,10,15,5,52,9,141,3,183,2018-03-21 12:07:50 -0400
122,135,common,,30,163,22,22.5,32,2018-03-21 12:18:15 -0400,21,14.4,216.51333333333335,249,,0.0,0.0,2018-03-21,0.0,0.0,40,11,35,72,48,6,4,29,86,59,7,18,6,47,38,55,75,13,10,23,13,18,71,20,116,41,161,2018-03-21 12:20:37 -0400
123,136,common,prepared_individual,199,343,7,2.5,160,2018-03-21 12:27:34 -0400,14,6.0,164.56833333333333,195,,0.0,0.0,2018-03-21,0.0,1.0,42,11,35,63,118,17,21,9,30,50,0,30,0,17,105,26,29,28,21,21,23,7,56,9,133,4,160,2018-03-21 12:28:20 -0400
124,137,common,baked_goods,274,197,11,4.7,350,2018-03-22 08:54:58 -0400,27,17.0,195.35,225,,0.0,0.0,2018-03-22,1.0,0.0,43,19,22,54,43,12,8,50,25,111,8,38,8,19,58,15,7,28,6,20,17,7,57,11,131,14,98,2018-03-22 08:55:53 -0400
125,138,common,baked_goods,33,49,21,15.8,318,2018-03-22 09:07:13 -0400,13,7.9,192.61499999999998,224,,0.0,0.0,2018-03-22,1.0,0.0,42,2,47,75,75,0,0,60,109,0,0,0,2,20,14,132,186,0,12,2,0,25,63,8,129,2,217,2018-03-22 09:08:12 -0400
126,139,common,baked_goods,135,76,15,8.6,147,2018-03-22 09:09:05 -0400,14,5.5,187.14000000000001,223,,0.0,0.0,2018-03-22,1.0,0.0,24,21,33,78,37,6,18,10,42,26,6,49,4,35,52,11,38,3,51,10,58,13,49,6,161,47,186,2018-03-22 09:09:50 -0400
127,140,common,produce,101,40,12,7.3,270,2018-03-22 09:27:25 -0400,32,39.6,207.14166666666668,237,,0.0,0.0,2018-03-22,1.0,0.0,30,16,31,59,10,10,4,16,65,66,18,19,9,50,24,48,60,13,0,28,13,16,61,30,43,77,121,2018-03-22 09:28:18 -0400
128,141,common,prepared_individual,269,348,9,3.7,130,2018-03-22 09:32:08 -0400,14,8.4,160.98750000000004,189,,0.0,0.0,2018-03-22,0.0,1.0,28,13,27,62,22,6,1,36,62,32,14,18,4,39,20,32,71,8,6,19,16,16,47,15,106,45,136,2018-03-22 09:33:48 -0400
129,142,common,produce|||nonperishable,267,234,4,1.1,187,2018-03-22 10:02:44 -0400,12,4.6,179.65,208,,0.0,0.0,2018-03-22,0.5,0.5,26,11,33,64,29,3,0,25,75,15,19,1,10,36,13,77,110,2,3,10,1,20,52,22,96,26,159,2018-03-22 10:07:17 -0400
130,143,common,baked_goods,276,145,10,4.4,278,2018-03-22 11:04:47 -0400,7,3.5,184.35583333333335,220,,0.0,0.0,2018-03-22,1.0,0.0,58,13,38,72,143,21,22,60,35,58,0,34,1,17,117,30,31,36,25,24,19,10,66,11,150,3,184,2018-03-22 11:15:09 -0400
132,145,common,prepared_individual,269,75,8,2.7,138,2018-03-23 08:53:41 -0400,11,4.5,159.22166666666666,188,,0.0,0.0,2018-03-23,0.0,1.0,18,15,28,65,19,5,9,8,33,29,5,37,0,31,35,9,43,6,35,8,49,12,44,6,133,37,154,2018-03-23 08:54:21 -0400
133,146,common,prepared_individual,50,261,20,6.0,71,2018-03-23 08:54:59 -0400,13,5.0,162.14083333333335,187,,0.0,0.0,2018-03-23,0.0,1.0,33,5,26,62,111,10,7,7,28,31,0,12,0,12,97,19,28,10,10,13,14,6,52,8,129,4,169,2018-03-23 08:55:39 -0400
134,147,common,produce,101,330,12,6.1,425,2018-03-23 09:00:08 -0400,10,4.5,198.77083333333331,232,,0.0,0.0,2018-03-23,1.0,0.0,33,4,48,83,146,2,3,1,35,2,2,4,2,12,92,41,207,1,17,3,6,21,69,1,165,3,230,2018-03-23 09:00:34 -0400
135,148,common,meat|||produce,208,140,12,4.0,427,2018-03-23 09:23:48 -0400,7,1.8,189.99916666666672,221,,0.0,0.0,2018-03-23,0.666666666666667,0.333333333333333,40,5,39,75,124,8,4,6,58,32,2,10,0,27,66,44,78,14,37,28,9,21,70,21,131,14,188,2018-03-23 09:27:23 -0400
136,150,common,meat|||produce,208,153,14,9.0,150,2018-03-23 09:28:11 -0400,8,1.8,184.39583333333334,220,,0.0,0.0,2018-03-23,0.5,0.5,46,5,50,81,154,12,14,8,68,15,0,11,2,30,83,43,95,12,91,25,14,34,77,19,143,12,196,2018-03-23 09:30:08 -0400
137,151,common,baked_goods,282,339,6,1.5,253,2018-03-23 09:54:40 -0400,11,3.9,185.02249999999998,214,,0.0,0.0,2018-03-23,1.0,0.0,14,20,17,69,0,0,0,45,15,18,18,39,0,27,11,0,9,0,4,1,75,4,5,0,152,88,160,2018-03-23 09:55:48 -0400
138,152,common,baked_goods,276,101,6,3.2,188,2018-03-23 10:06:38 -0400,5,2.2,179.40249999999997,213,,0.0,0.0,2018-03-23,1.0,0.0,42,12,39,70,117,16,22,5,35,50,0,34,0,23,108,27,36,25,28,24,32,11,61,10,147,3,184,2018-03-23 10:07:16 -0400
139,153,uncommon,dairy,283,348,12,3.9,378,2018-03-23 10:25:44 -0400,5,1.2,192.1783333333334,219,,0.0,0.0,2018-03-23,0.0,1.0,34,4,30,69,104,6,5,17,42,25,3,6,1,25,65,40,68,7,8,11,6,12,63,11,141,9,173,2018-03-23 10:26:17 -0400
140,154,common,produce,261,155,5,1.3,94,2018-03-23 12:15:37 -0400,11,6.6,192.45083333333338,231,,0.0,0.0,2018-03-23,1.0,0.0,63,11,47,77,156,22,22,63,54,57,1,29,0,33,106,39,61,30,45,36,21,18,80,19,142,6,189,2018-03-23 12:16:07 -0400
141,155,common,prepared_individual,62,348,13,4.2,283,2018-03-23 13:27:05 -0400,6,2.0,159.88333333333333,185,,0.0,0.0,2018-03-23,0.0,1.0,30,6,27,62,96,7,12,1,24,35,0,16,0,13,92,15,32,9,15,6,22,5,50,6,129,3,174,2018-03-23 13:32:27 -0400
142,156,common,prepared_individual,136,343,10,4.1,5,2018-03-23 13:49:19 -0400,9,3.7,158.69333333333333,184,,0.0,0.0,2018-03-23,0.0,1.0,43,3,28,61,91,11,4,84,36,27,2,5,0,17,62,38,64,10,6,16,5,7,60,10,113,4,166,2018-03-23 13:52:07 -0400
143,157,common,produce,75,106,16,10.2,346,2018-03-24 08:40:09 -0400,12,3.6,101.86833333333331,118,,0.0,0.0,2018-03-24,1.0,0.0,17,3,18,42,41,7,3,0,25,18,3,4,0,17,27,22,37,6,7,17,5,10,36,12,74,8,104,2018-03-24 08:41:39 -0400
144,158,common,produce,75,99,12,6.1,355,2018-03-24 08:41:53 -0400,10,5.5,101.3325,117,,0.0,0.0,2018-03-24,1.0,0.0,21,3,19,38,19,5,0,44,41,12,5,0,0,24,10,37,45,3,5,16,1,12,35,16,56,17,87,2018-03-24 08:42:49 -0400
145,159,common,produce,75,173,35,21.5,16,2018-03-24 08:43:39 -0400,14,8.5,99.56333333333335,116,,0.0,0.0,2018-03-24,1.0,0.0,12,6,17,42,11,4,0,13,31,7,8,6,0,25,15,17,43,1,6,12,11,12,30,8,72,25,96,2018-03-24 08:44:25 -0400
146,160,common,produce,75,7,16,15.0,101,2018-03-24 08:44:58 -0400,13,6.8,97.75583333333336,115,2018-03-05,1.0,0.0,2018-03-24,2.0,0.0,31,16,8,22,3,0,8,67,2,101,0,14,32,0,47,1,0,9,0,0,0,0,1,1,94,7,20,2018-03-24 08:45:54 -0400
147,161,common,produce,75,13,22,24.1,68,2018-03-24 08:46:11 -0400,9,3.5,95.24083333333333,114,2018-03-05,1.0,0.0,2018-03-24,2.0,0.0,25,19,10,24,2,0,10,32,0,99,1,20,33,1,65,0,0,8,0,0,1,0,0,0,95,11,31,2018-03-24 08:46:47 -0400
148,162,common,,75,52,14,8.2,98,2018-03-24 08:47:10 -0400,7,2.1,94.57916666666668,114,,0.0,0.0,2018-03-24,0.0,0.0,26,3,29,42,94,9,7,1,23,15,1,4,0,15,75,25,70,6,11,16,9,12,40,10,76,1,109,2018-03-24 08:48:57 -0400
149,163,common,nonperishable,59,169,11,4.7,92,2018-03-24 08:50:36 -0400,9,2.6,90.13416666666666,104,,0.0,0.0,2018-03-24,0.0,1.0,18,2,15,36,58,1,0,12,15,13,1,3,0,7,40,17,34,3,2,7,1,7,31,7,68,1,97,2018-03-24 08:51:23 -0400
150,164,common,prepared_individual,269,341,12,3.3,239,2018-03-24 08:51:59 -0400,11,7.2,74.45583333333335,91,,0.0,0.0,2018-03-24,0.0,1.0,11,7,21,35,15,3,0,5,20,15,13,6,0,20,25,20,62,4,0,16,14,11,25,13,57,16,82,2018-03-24 08:52:34 -0400
151,165,common,prepared_individual,50,111,11,4.6,9,2018-03-24 08:53:10 -0400,13,5.2,78.73333333333332,90,,0.0,0.0,2018-03-24,0.0,1.0,13,1,13,31,39,1,0,6,14,10,0,1,0,7,28,14,34,2,2,4,1,4,25,5,60,2,84,2018-03-24 08:53:53 -0400
152,166,common,produce,75,358,14,6.8,358,2018-03-24 09:09:48 -0400,14,6.8,99.57666666666665,110,,0.0,0.0,2018-03-24,1.0,0.0,11,4,8,27,18,1,0,0,1,41,0,9,0,1,43,0,0,5,0,1,2,0,8,0,74,0,75,2018-03-24 09:10:31 -0400
153,167,common,produce,75,359,16,7.6,410,2018-03-24 09:12:17 -0400,14,5.2,91.30666666666667,110,2018-03-09,1.0,0.0,2018-03-24,2.0,0.0,31,17,12,24,7,0,17,57,0,97,0,14,34,0,73,0,0,11,0,0,0,0,0,0,98,4,34,2018-03-24 09:13:17 -0400
154,168,common,prepared_individual,55,145,15,6.1,207,2018-03-24 09:44:55 -0400,12,4.6,78.45416666666667,90,,0.0,0.0,2018-03-24,0.0,1.0,17,1,13,31,41,0,0,30,13,10,0,0,0,7,28,16,35,1,2,4,0,4,25,3,61,2,84,2018-03-24 09:45:37 -0400
155,169,common,prepared_individual,59,141,17,10.3,247,2018-03-24 09:49:50 -0400,2,0.5,72.07416666666667,89,,0.0,0.0,2018-03-24,0.0,1.0,24,2,27,36,87,9,15,0,16,9,0,3,0,8,71,18,68,3,19,10,10,15,37,6,64,0,86,2018-03-24 09:50:51 -0400
156,171,uncommon,dairy,284,141,14,7.2,359,2018-03-24 10:20:42 -0400,14,7.2,88.29333333333334,101,,0.0,0.0,2018-03-24,0.0,1.0,15,3,14,32,44,2,1,1,18,17,0,6,0,13,32,17,20,6,2,10,4,5,28,5,64,0,81,2018-03-24 10:21:46 -0400
157,172,uncommon,dairy,284,33,28,18.9,153,2018-03-24 11:29:32 -0400,12,5.8,81.78666666666668,100,,0.0,0.0,2018-03-24,0.0,1.0,13,10,25,31,1,0,3,38,27,3,7,21,0,27,14,1,51,0,56,1,44,16,21,0,69,33,40,2018-03-24 11:30:21 -0400
158,173,common,prepared_individual,62,322,5,2.8,10,2018-03-24 11:51:17 -0400,24,10.7,73.02916666666667,86,,0.0,0.0,2018-03-24,0.0,1.0,11,14,8,17,0,3,3,3,10,42,3,35,1,11,11,2,0,14,1,5,11,0,12,1,52,18,13,2018-03-24 11:52:41 -0400
159,174,uncommon,dairy,284,344,10,2.2,75,2018-03-24 12:13:29 -0400,9,3.0,79.03166666666665,98,2018-03-05,0.0,1.0,2018-03-24,0.0,2.0,38,18,12,18,23,0,28,89,5,75,4,13,34,0,72,2,4,9,2,0,1,0,0,1,81,8,14,2018-03-24 12:14:10 -0400
160,175,common,prepared_individual,59,344,14,5.9,30,2018-03-24 12:14:34 -0400,14,6.7,66.75999999999999,84,,0.0,0.0,2018-03-24,0.0,1.0,20,2,28,38,69,1,4,7,31,2,2,1,0,16,39,46,77,2,24,9,1,31,41,9,57,4,81,2018-03-24 12:15:23 -0400
161,176,common,produce,101,332,11,8.8,332,2018-03-25 08:17:12 -0400,11,8.8,76.93916666666664,90,,0.0,0.0,2018-03-25,1.0,0.0,16,2,18,31,71,1,1,0,13,3,0,2,0,2,36,19,75,1,3,2,1,4,30,0,58,1,87,2018-03-25 08:17:59 -0400
162,177,common,prepared_individual,62,285,5,1.6,18,2018-03-25 12:23:23 -0400,19,12.4,67.33666666666669,79,,0.0,0.0,2018-03-25,0.0,1.0,11,5,14,26,5,3,1,6,32,12,7,3,1,26,7,24,19,4,5,13,2,14,24,15,28,29,37,2018-03-25 12:25:24 -0400
163,178,common,produce,101,39,18,18.1,330,2018-03-26 09:07:40 -0400,12,6.1,195.27166666666665,227,,0.0,0.0,2018-03-26,1.0,0.0,39,2,46,79,183,2,1,1,37,3,0,2,0,6,84,53,202,1,7,3,2,13,82,1,147,1,225,2018-03-26 09:11:33 -0400
164,179,common,baked_goods,31,101,4,1.0,349,2018-03-26 09:13:34 -0400,14,5.9,176.18750000000003,206,,0.0,0.0,2018-03-26,1.0,0.0,23,14,31,67,57,1,9,2,30,33,3,36,0,29,76,5,36,5,22,18,46,5,58,3,130,18,183,2018-03-26 09:15:15 -0400
167,183,common,prepared_individual,246,155,15,8.6,357,2018-03-26 10:06:25 -0400,14,9.5,153.51583333333332,179,,0.0,0.0,2018-03-26,0.0,1.0,30,8,28,59,67,5,4,24,42,31,7,14,0,28,50,29,58,15,3,20,12,10,59,12,99,15,153,2018-03-26 10:07:33 -0400
168,184,common,baked_goods,118,43,7,4.2,356,2018-03-26 10:28:23 -0400,13,8.1,190.09750000000003,205,,0.0,0.0,2018-03-26,1.0,0.0,15,3,6,50,10,0,0,25,15,33,1,6,0,7,18,6,3,2,0,1,0,0,15,0,119,4,156,2018-03-26 10:29:19 -0400
169,185,common,prepared_individual,62,343,7,2.2,86,2018-03-26 12:38:09 -0400,13,5.5,154.83916666666673,178,,0.0,0.0,2018-03-26,0.0,1.0,20,7,26,58,29,0,0,17,59,11,9,4,4,30,18,36,99,2,6,7,3,14,53,9,96,13,155,2018-03-26 12:39:17 -0400
170,186,common,baked_goods,34,193,12,3.8,339,2018-03-27 08:27:35 -0400,13,5.3,182.93416666666673,209,,0.0,0.0,2018-03-27,1.0,0.0,31,4,28,69,97,2,2,13,42,24,3,6,1,22,62,36,70,8,4,13,4,11,66,12,121,10,186,2018-03-27 08:28:14 -0400
171,187,common,prepared_individual,44,228,15,7.0,340,2018-03-27 08:48:11 -0400,9,3.9,156.49083333333328,181,,0.0,0.0,2018-03-27,0.0,1.0,23,8,27,59,51,1,4,15,37,23,6,15,0,27,48,23,62,5,6,13,21,10,53,8,105,14,160,2018-03-27 08:49:41 -0400
172,188,common,nonperishable,285,273,13,5.3,59,2018-03-27 12:27:11 -0400,13,10.8,179.7875,210,,0.0,0.0,2018-03-27,0.0,1.0,46,7,36,68,133,5,7,45,45,36,1,16,0,25,81,41,70,21,4,24,13,9,82,11,115,3,179,2018-03-27 12:29:11 -0400
173,189,common,baked_goods,282,50,5,1.0,117,2018-03-28 08:52:21 -0400,13,5.7,188.3483333333334,215,,0.0,0.0,2018-03-28,1.0,0.0,32,4,29,71,94,5,3,17,46,23,2,5,2,31,62,37,65,5,5,14,5,16,74,14,118,8,189,2018-03-28 08:52:55 -0400
174,190,common,produce,101,353,8,2.8,272,2018-03-28 08:53:35 -0400,12,5.7,202.73166666666665,235,2018-03-07,1.0,0.0,2018-03-28,2.0,0.0,39,6,42,76,38,0,8,126,5,49,2,3,10,0,136,19,170,2,2,0,1,4,1,0,213,2,230,2018-03-28 08:54:21 -0400
175,192,common,prepared_individual,38,125,5,2.0,226,2018-03-28 08:55:39 -0400,14,9.5,155.4125,183,,0.0,0.0,2018-03-28,0.0,1.0,45,8,31,58,76,9,5,78,49,44,6,15,0,34,53,37,51,23,5,32,8,11,66,13,93,13,144,2018-03-28 08:56:32 -0400
176,193,common,produce|||baked_goods,100,127,16,12.3,242,2018-03-28 08:56:59 -0400,6,2.7,175.43583333333333,207,,0.0,0.0,2018-03-28,1.0,0.0,41,1,49,75,145,0,0,0,94,0,0,0,0,9,30,136,194,0,17,1,0,30,83,1,124,1,205,2018-03-28 08:58:03 -0400
177,194,common,baked_goods,23,361,13,4.8,421,2018-03-28 09:39:23 -0400,10,4.7,182.95583333333335,218,,0.0,0.0,2018-03-28,1.0,0.0,54,4,52,76,136,5,0,71,90,15,3,5,1,37,54,111,172,8,7,12,4,32,94,11,106,3,203,2018-03-28 09:41:59 -0400
178,195,common,baked_goods,224,362,1,0.2,53,2018-03-28 10:23:56 -0400,10,4.8,196.94,217,,0.0,0.0,2018-03-28,1.0,0.0,21,2,16,64,93,0,0,1,14,9,1,1,1,8,71,9,20,0,0,7,1,1,34,1,129,1,213,2018-03-28 10:26:35 -0400
179,196,common,baked_goods,224,345,20,13.6,113,2018-03-28 10:26:51 -0400,12,7.9,192.2425,216,,0.0,0.0,2018-03-28,1.0,0.0,36,1,24,66,182,1,3,0,12,14,0,1,0,4,140,5,13,1,7,7,6,0,49,0,129,0,213,2018-03-28 10:27:33 -0400
180,197,common,produce,194,84,1,1.0,34,2018-03-28 11:14:29 -0400,19,23.2,206.3716666666667,238,,0.0,0.0,2018-03-28,1.0,0.0,36,6,45,71,10,3,1,12,157,24,7,4,5,100,5,117,106,3,6,12,3,37,97,28,33,78,147,2018-03-28 11:15:48 -0400
181,198,common,produce,194,224,8,6.1,133,2018-03-28 11:17:15 -0400,19,23.0,205.1708333333334,237,,0.0,0.0,2018-03-28,1.0,0.0,48,5,39,74,67,5,2,70,94,45,5,5,3,47,36,92,83,8,2,32,5,20,102,26,84,23,181,2018-03-28 11:18:41 -0400
182,199,common,produce,194,317,10,5.3,372,2018-03-28 11:22:13 -0400,19,18.5,201.38416666666672,236,,0.0,0.0,2018-03-28,1.0,0.0,45,6,47,80,103,6,7,10,99,38,3,8,3,50,58,79,114,7,20,32,7,34,107,22,103,12,195,2018-03-28 11:23:01 -0400
183,200,common,produce,194,360,25,21.8,243,2018-03-28 11:36:32 -0400,17,22.2,197.51,236,,0.0,0.0,2018-03-28,1.0,0.0,50,4,58,87,146,6,9,4,92,36,3,5,2,50,94,88,164,4,8,41,9,42,119,23,110,3,217,2018-03-28 11:37:17 -0400
184,201,common,produce,194,105,30,31.3,205,2018-03-28 11:52:42 -0400,19,22.8,193.88166666666666,235,,0.0,0.0,2018-03-28,1.0,0.0,54,5,65,88,156,10,11,8,93,40,3,8,2,56,101,106,159,8,9,60,11,46,130,31,105,4,206,2018-03-28 11:53:26 -0400
185,202,common,produce,194,276,24,21.1,23,2018-03-28 11:59:56 -0400,24,27.9,192.75250000000003,234,,0.0,0.0,2018-03-28,1.0,0.0,52,13,53,85,110,15,14,18,101,47,7,24,6,71,68,69,80,21,29,52,25,41,119,25,101,27,189,2018-03-28 12:00:46 -0400
187,204,common,produce,194,155,24,29.8,202,2018-03-28 12:09:47 -0400,20,23.1,192.27083333333337,235,,0.0,0.0,2018-03-28,1.0,0.0,55,6,68,91,152,12,12,9,97,41,4,9,2,69,99,106,156,11,12,67,15,51,131,36,102,12,205,2018-03-28 12:10:40 -0400
188,205,common,produce,194,96,24,21.3,49,2018-03-28 12:32:16 -0400,25,28.7,191.44666666666672,235,,0.0,0.0,2018-03-28,1.0,0.0,52,17,55,86,99,15,16,23,105,46,13,28,7,80,64,61,78,23,30,58,34,43,117,25,101,36,188,2018-03-28 12:34:22 -0400
189,205,common,produce,194,29,24,25.0,416,2018-03-28 12:32:16 -0400,23,31.5,189.69833333333335,234,,0.0,0.0,2018-03-28,1.0,0.0,38,22,53,88,18,6,13,73,72,40,16,43,3,75,64,13,75,9,33,26,119,35,100,7,127,57,198,2018-03-28 12:36:22 -0400
190,206,common,produce,101,40,12,7.3,251,2018-03-29 09:10:12 -0400,18,18.1,201.99833333333333,234,2018-03-05,1.0,0.0,2018-03-29,2.0,0.0,33,34,13,48,5,2,8,35,5,134,4,4,90,0,60,11,16,6,0,0,3,0,0,0,152,9,121,2018-03-29 09:12:18 -0400
191,207,common,baked_goods,27,321,11,5.8,79,2018-03-29 09:12:56 -0400,14,3.9,179.385,214,,0.0,0.0,2018-03-29,1.0,0.0,47,8,45,76,131,12,12,5,82,31,2,17,2,44,59,53,86,20,40,30,16,31,104,15,102,14,186,2018-03-29 09:13:31 -0400
192,208,common,baked_goods,274,132,21,9.5,197,2018-03-29 09:25:21 -0400,11,4.7,182.18166666666662,213,,0.0,0.0,2018-03-29,1.0,0.0,45,2,45,72,160,3,3,40,48,8,0,3,0,11,84,72,171,4,1,5,4,8,94,3,112,0,208,2018-03-29 09:25:52 -0400
193,209,common,prepared_individual,59,54,18,6.1,51,2018-03-29 09:44:55 -0400,6,1.6,154.24499999999998,181,,0.0,0.0,2018-03-29,0.0,1.0,31,6,35,62,69,4,1,22,68,17,7,5,2,36,31,64,100,9,6,24,2,18,77,14,80,16,161,2018-03-29 09:46:25 -0400
