rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
98,108,common,produce,109,203,6,2.8,182,2018-03-19 09:24:01 -0400,25,31.7,87.10916666666668,240,,0.0,0.0,2018-03-19,1.0,0.0,141,155,159,148,106,161,142,137,219,75,162,156,145,196,42,199,175,154,183,168,146,194,200,172,44,170,99,2018-03-19 09:25:05 -0400
99,109,common,produce,229,84,9,8.3,276,2018-03-19 09:59:24 -0400,30,26.6,39.755833333333335,239,2018-03-05,0.0,1.0,2018-03-19,1.0,1.0,199,202,205,188,229,215,229,215,87,210,217,166,219,141,237,195,223,210,214,200,213,217,120,206,221,158,201,2018-03-19 10:00:32 -0400
100,110,common,prepared_individual,144,75,8,2.0,120,2018-03-19 13:25:17 -0400,22,20.6,108.26000000000002,194,,0.0,0.0,2018-03-19,0.0,1.0,72,105,70,69,37,89,63,41,83,111,102,114,95,92,38,56,31,109,37,97,88,50,70,87,45,101,53,2018-03-19 13:27:35 -0400
101,111,common,baked_goods,23,79,21,10.5,20,2018-03-20 08:18:03 -0400,28,25.7,164.2466666666667,226,,0.0,0.0,2018-03-20,1.0,0.0,53,84,39,42,15,44,23,47,24,158,53,137,58,25,31,21,8,115,11,41,54,7,19,28,78,92,22,2018-03-20 08:19:10 -0400
102,112,common,baked_goods,34,193,12,3.8,128,2018-03-20 08:23:10 -0400,41,41.3,31.8,225,,0.0,0.0,2018-03-20,1.0,0.0,184,193,214,178,224,221,202,109,212,128,198,194,183,221,201,218,216,194,208,223,221,220,224,216,87,141,173,2018-03-20 08:23:55 -0400
103,113,common,baked_goods,31,296,8,4.8,178,2018-03-20 08:51:00 -0400,16,5.4,101.2125,224,,0.0,0.0,2018-03-20,1.0,0.0,124,105,143,140,184,135,148,71,130,70,113,93,106,135,172,144,164,100,140,146,132,148,186,125,119,80,178,2018-03-20 08:51:58 -0400
104,114,common,baked_goods,109,216,19,6.6,427,2018-03-20 09:11:33 -0400,8,7.6,171.53750000000005,224,,0.0,0.0,2018-03-20,1.0,0.0,60,27,63,93,137,40,44,23,83,26,23,22,34,52,97,69,100,28,88,40,19,64,93,40,141,25,189,2018-03-20 09:12:28 -0400
105,115,common,baked_goods,163,296,12,6.5,108,2018-03-20 09:42:44 -0400,14,4.6,173.3141666666667,224,,0.0,0.0,2018-03-20,1.0,0.0,56,23,62,97,126,26,20,54,92,10,33,4,29,51,81,98,150,10,49,35,13,71,87,51,131,34,202,2018-03-20 09:43:37 -0400
106,116,common,produce,212,261,7,3.1,26,2018-03-20 09:49:30 -0400,17,12.7,156.82083333333338,241,,0.0,0.0,2018-03-20,1.0,0.0,67,89,74,94,16,58,41,78,124,78,103,96,65,131,24,60,76,62,65,76,89,82,69,76,83,151,94,2018-03-20 09:50:41 -0400
107,117,common,produce|||baked_goods,100,262,17,15.2,199,2018-03-20 10:39:20 -0400,49,59.3,74.015,217,,0.0,0.0,2018-03-20,1.0,0.0,132,148,148,134,131,154,133,128,140,98,165,133,142,173,137,129,124,142,107,187,175,134,167,154,70,134,137,2018-03-20 10:41:33 -0400
108,118,common,baked_goods,280,321,7,1.9,330,2018-03-20 11:44:45 -0400,58,49.0,44.17166666666667,221,,0.0,0.0,2018-03-20,1.0,0.0,177,192,179,141,143,207,171,170,198,164,195,202,177,207,130,182,114,202,170,211,210,185,212,199,19,189,33,2018-03-20 11:45:48 -0400
109,119,common,prepared_individual,214,323,13,9.1,213,2018-03-20 12:10:07 -0400,28,19.3,107.2125,188,,0.0,0.0,2018-03-20,0.0,1.0,95,52,105,111,176,109,130,22,76,51,47,53,53,73,154,86,123,56,117,109,113,98,157,71,142,12,181,2018-03-20 12:11:19 -0400
110,120,common,produce,101,353,8,2.8,154,2018-03-21 09:18:37 -0400,57,45.7,149.89416666666668,243,,0.0,0.0,2018-03-21,1.0,0.0,92,98,89,87,91,94,102,45,76,138,56,169,67,76,101,51,48,113,98,75,141,69,101,54,126,77,87,2018-03-21 09:19:17 -0400
111,121,common,produce|||baked_goods,100,127,16,12.3,211,2018-03-21 09:19:46 -0400,23,19.4,176.79749999999999,220,,0.0,0.0,2018-03-21,1.0,0.0,59,8,66,89,75,6,7,75,179,7,7,8,5,70,20,162,163,9,82,9,6,95,92,47,76,26,190,2018-03-21 09:20:39 -0400
112,122,common,baked_goods,30,81,25,26.8,283,2018-03-21 09:22:21 -0400,37,39.3,113.8141666666667,225,,0.0,0.0,2018-03-21,1.0,0.0,114,123,102,92,125,140,133,63,70,147,93,157,117,80,136,48,40,131,106,118,152,71,121,73,126,76,81,2018-03-21 09:23:20 -0400
113,123,common,baked_goods,33,96,11,7.9,253,2018-03-21 09:23:59 -0400,35,33.0,76.4075,225,2018-03-05,1.0,0.0,2018-03-21,2.0,0.0,108,204,103,97,2,58,179,202,7,195,197,222,189,53,171,1,52,151,157,11,223,73,0,16,212,221,51,2018-03-21 09:25:40 -0400
114,124,common,baked_goods,94,357,9,3.7,394,2018-03-21 09:27:39 -0400,27,23.8,76.2816666666667,224,,0.0,0.0,2018-03-21,1.0,0.0,133,138,164,160,143,161,145,120,219,5,153,113,145,215,29,216,210,125,210,166,131,211,213,186,35,175,133,2018-03-21 09:32:12 -0400
115,126,common,produce|||baked_goods,102,36,11,5.6,340,2018-03-21 09:32:57 -0400,34,24.6,121.14083333333333,217,,0.0,0.0,2018-03-21,1.0,0.0,90,98,92,97,72,94,90,97,85,94,96,113,83,106,93,59,76,95,79,95,128,80,105,74,97,101,121,2018-03-21 09:34:37 -0400
116,127,common,baked_goods,191,206,12,5.0,285,2018-03-21 09:38:09 -0400,28,13.8,137.5316666666667,222,,0.0,0.0,2018-03-21,1.0,0.0,87,92,75,77,74,79,58,111,81,114,93,101,79,79,73,74,58,101,42,94,67,54,93,81,66,86,76,2018-03-21 09:38:49 -0400
117,129,common,produce,115,19,15,7.9,153,2018-03-21 10:56:36 -0400,30,32.9,111.54666666666664,240,,0.0,0.0,2018-03-21,1.0,0.0,76,152,103,132,3,55,130,125,126,13,136,199,117,171,37,7,102,29,197,35,236,133,50,30,183,217,172,2018-03-21 10:57:29 -0400
118,131,common,produce,281,13,17,10.6,288,2018-03-21 11:31:02 -0400,33,32.8,48.55416666666667,240,2018-03-09,1.0,0.0,2018-03-21,2.0,0.0,205,177,206,201,229,218,232,208,188,151,202,109,216,164,233,212,231,199,234,170,198,234,151,210,225,161,220,2018-03-21 11:31:42 -0400
119,132,common,produce|||baked_goods,112,253,10,5.2,143,2018-03-21 12:03:52 -0400,26,11.4,146.66916666666668,216,,0.0,0.0,2018-03-21,1.0,0.0,51,88,55,53,7,43,29,37,7,178,82,131,48,41,107,8,6,76,1,66,128,12,16,36,102,92,53,2018-03-21 12:06:06 -0400
120,133,common,prepared_individual,62,322,5,2.8,141,2018-03-21 12:07:18 -0400,22,12.5,125.3525,189,,0.0,0.0,2018-03-21,0.0,1.0,57,63,60,71,52,56,62,28,61,76,51,83,53,58,68,36,37,66,73,56,81,55,75,48,96,60,88,2018-03-21 12:07:50 -0400
122,135,common,,30,163,22,22.5,224,2018-03-21 12:18:15 -0400,29,30.6,121.07916666666664,246,,0.0,0.0,2018-03-21,0.0,0.0,92,106,137,172,52,66,96,86,243,2,135,42,137,241,1,222,223,31,222,87,58,227,203,164,39,214,180,2018-03-21 12:20:37 -0400
123,136,common,prepared_individual,199,343,7,2.5,25,2018-03-21 12:27:34 -0400,37,41.1,68.92833333333333,188,,0.0,0.0,2018-03-21,0.0,1.0,112,140,105,92,31,141,101,118,129,145,147,153,117,141,33,109,42,149,63,152,145,98,128,143,11,150,13,2018-03-21 12:28:20 -0400
124,137,common,baked_goods,274,197,11,4.7,356,2018-03-22 08:54:58 -0400,36,21.7,158.505,218,,0.0,0.0,2018-03-22,1.0,0.0,68,78,37,37,16,46,19,123,31,169,51,121,60,30,27,24,6,105,8,45,43,10,27,33,57,80,10,2018-03-22 08:55:53 -0400
125,138,common,baked_goods,33,49,21,15.8,248,2018-03-22 09:07:13 -0400,29,23.5,121.71666666666668,217,,0.0,0.0,2018-03-22,1.0,0.0,116,56,130,134,207,139,156,22,120,43,39,68,59,94,171,115,153,61,168,136,130,138,201,86,162,11,201,2018-03-22 09:08:12 -0400
126,139,common,baked_goods,135,76,15,8.6,134,2018-03-22 09:09:05 -0400,28,16.4,58.10583333333334,216,2018-03-09,1.0,0.0,2018-03-22,2.0,0.0,153,184,144,118,83,164,180,193,83,207,184,170,196,120,172,129,108,183,131,146,152,131,33,166,174,176,20,2018-03-22 09:09:50 -0400
127,140,common,produce,101,40,12,7.3,235,2018-03-22 09:27:25 -0400,60,48.6,161.4675,233,,0.0,0.0,2018-03-22,1.0,0.0,75,75,65,69,63,61,71,35,88,123,48,118,56,71,45,55,41,99,82,59,63,47,97,58,89,75,41,2018-03-22 09:28:18 -0400
128,141,common,prepared_individual,269,348,9,3.7,51,2018-03-22 09:32:08 -0400,10,5.7,142.73416666666665,184,,0.0,0.0,2018-03-22,0.0,1.0,47,21,50,74,92,23,18,52,75,18,27,10,22,39,53,82,114,22,39,32,14,56,68,36,93,27,156,2018-03-22 09:33:48 -0400
129,142,common,produce|||nonperishable,267,234,4,1.1,261,2018-03-22 10:02:44 -0400,23,7.6,50.12916666666668,203,2018-03-06,0.0,1.0,2018-03-22,0.5,1.5,160,151,160,146,198,165,194,157,82,156,143,137,170,96,201,130,188,151,196,141,166,175,111,130,193,88,175,2018-03-22 10:07:17 -0400
130,143,common,baked_goods,276,145,10,4.4,74,2018-03-22 11:04:47 -0400,14,6.1,154.2325,215,,0.0,0.0,2018-03-22,1.0,0.0,61,39,74,96,156,44,53,27,53,25,37,38,38,45,142,66,119,42,64,54,51,69,97,42,138,22,199,2018-03-22 11:15:09 -0400
132,145,common,prepared_individual,269,75,8,2.7,268,2018-03-23 08:53:41 -0400,19,6.9,114.25833333333333,182,,0.0,0.0,2018-03-23,0.0,1.0,57,73,61,68,45,66,43,27,71,85,75,83,59,73,48,57,43,85,38,76,62,53,75,74,55,76,68,2018-03-23 08:54:21 -0400
133,146,common,prepared_individual,50,261,20,6.0,98,2018-03-23 08:54:59 -0400,16,11.3,114.52249999999998,181,,0.0,0.0,2018-03-23,0.0,1.0,75,48,79,90,139,72,82,20,70,61,49,51,41,59,127,70,89,56,73,82,67,69,116,67,100,38,141,2018-03-23 08:55:39 -0400
134,147,common,produce,101,330,12,6.1,256,2018-03-23 09:00:08 -0400,47,40.0,70.8925,227,,0.0,0.0,2018-03-23,1.0,0.0,141,146,171,171,174,177,161,99,202,28,139,136,159,207,138,173,182,72,201,184,202,199,209,155,127,139,193,2018-03-23 09:00:34 -0400
135,148,common,meat|||produce,208,140,12,4.0,164,2018-03-23 09:23:48 -0400,8,2.0,147.95333333333335,215,,0.0,0.0,2018-03-23,0.666666666666667,0.333333333333333,79,30,93,114,205,51,108,14,79,12,26,29,33,38,166,89,171,40,133,53,48,98,165,45,156,4,208,2018-03-23 09:27:23 -0400
136,150,common,meat|||produce,208,153,14,9.0,386,2018-03-23 09:28:11 -0400,9,2.2,142.12416666666664,214,,0.0,0.0,2018-03-23,0.5,0.5,103,25,102,127,189,43,77,116,181,4,34,0,38,92,90,172,198,12,176,41,26,146,180,64,128,35,203,2018-03-23 09:30:08 -0400
137,151,common,baked_goods,282,339,6,1.5,228,2018-03-23 09:54:40 -0400,17,12.1,95.96916666666667,211,,0.0,0.0,2018-03-23,1.0,0.0,117,84,143,153,186,122,137,61,191,1,91,60,97,154,127,169,199,52,196,119,123,186,197,117,122,89,200,2018-03-23 09:55:48 -0400
138,152,common,baked_goods,276,101,6,3.2,157,2018-03-23 10:06:38 -0400,8,4.0,166.5616666666667,210,,0.0,0.0,2018-03-23,1.0,0.0,51,23,51,78,137,35,42,8,35,42,15,33,17,20,124,41,65,36,48,28,34,28,74,21,140,11,186,2018-03-23 10:07:16 -0400
139,153,uncommon,dairy,283,348,12,3.9,150,2018-03-23 10:25:44 -0400,20,7.2,138.7425,212,,0.0,0.0,2018-03-23,0.0,1.0,84,51,85,104,147,72,101,24,110,43,38,63,50,78,102,87,87,53,135,68,59,93,129,59,118,45,173,2018-03-23 10:26:17 -0400
140,154,common,produce,261,155,5,1.3,344,2018-03-23 12:15:37 -0400,5,0.8,140.76166666666668,226,,0.0,0.0,2018-03-23,1.0,0.0,105,34,124,146,208,64,115,47,190,1,40,9,50,128,135,181,211,17,196,70,48,176,202,89,148,36,220,2018-03-23 12:16:07 -0400
141,155,common,prepared_individual,62,348,13,4.2,159,2018-03-23 13:27:05 -0400,20,8.2,117.92750000000001,181,,0.0,0.0,2018-03-23,0.0,1.0,59,57,65,77,58,57,42,54,85,53,71,50,46,77,62,77,69,54,40,79,55,63,91,73,50,68,111,2018-03-23 13:32:27 -0400
142,156,common,prepared_individual,136,343,10,4.1,86,2018-03-23 13:49:19 -0400,14,6.1,147.97333333333336,180,,0.0,0.0,2018-03-23,0.0,1.0,29,14,36,70,42,10,8,36,65,4,19,4,15,40,24,58,107,5,21,16,11,45,57,31,93,27,159,2018-03-23 13:52:07 -0400
143,157,common,produce,75,106,16,10.2,328,2018-03-24 08:40:09 -0400,45,52.9,13.550833333333333,121,2018-03-06,1.0,0.0,2018-03-24,2.0,0.0,109,115,108,89,109,115,115,108,91,111,114,116,113,99,110,102,91,117,108,114,114,108,90,113,81,107,28,2018-03-24 08:41:39 -0400
144,158,common,produce,75,99,12,6.1,149,2018-03-24 08:41:53 -0400,17,8.8,80.72833333333334,120,,0.0,0.0,2018-03-24,1.0,0.0,45,30,43,53,74,38,39,36,49,30,25,38,24,41,51,43,42,37,45,42,35,40,66,40,52,27,84,2018-03-24 08:42:49 -0400
145,159,common,produce,75,173,35,21.5,40,2018-03-24 08:43:39 -0400,56,51.2,14.895,119,2018-03-07,1.0,0.0,2018-03-24,2.0,0.0,102,110,106,91,80,110,110,110,117,79,116,96,115,118,66,116,114,107,117,103,95,117,99,117,75,116,15,2018-03-24 08:44:25 -0400
146,160,common,produce,75,7,16,15.0,144,2018-03-24 08:44:58 -0400,11,5.8,99.52166666666668,118,,0.0,0.0,2018-03-24,1.0,0.0,22,7,19,41,61,11,14,7,22,8,4,9,6,10,36,15,27,7,35,7,9,11,36,8,72,5,105,2018-03-24 08:45:54 -0400
147,161,common,produce,75,13,22,24.1,177,2018-03-24 08:46:11 -0400,29,31.2,61.032500000000006,117,,0.0,0.0,2018-03-24,1.0,0.0,56,58,53,54,39,62,45,69,66,48,57,66,49,69,27,56,37,57,42,70,59,52,77,63,23,57,45,2018-03-24 08:46:47 -0400
148,162,common,,75,52,14,8.2,333,2018-03-24 08:47:10 -0400,47,56.9,27.83666666666667,117,,0.0,0.0,2018-03-24,0.0,0.0,89,94,92,77,100,108,85,70,80,87,91,111,76,95,88,73,62,100,81,113,114,89,113,92,30,71,58,2018-03-24 08:48:57 -0400
149,163,common,nonperishable,59,169,11,4.7,290,2018-03-24 08:50:36 -0400,33,19.9,22.287499999999998,106,2018-03-09,1.0,0.0,2018-03-24,1.0,1.0,85,83,88,79,84,79,91,83,95,71,90,68,89,80,81,100,100,86,98,79,73,99,63,91,72,87,58,2018-03-24 08:51:23 -0400
150,164,common,prepared_individual,269,341,12,3.3,75,2018-03-24 08:51:59 -0400,8,2.7,82.38250000000002,91,,0.0,0.0,2018-03-24,0.0,1.0,11,4,5,21,7,1,1,25,4,21,1,8,1,2,11,3,6,5,2,2,2,2,6,3,46,4,56,2018-03-24 08:52:34 -0400
151,165,common,prepared_individual,50,111,11,4.6,68,2018-03-24 08:53:10 -0400,7,2.1,84.72500000000001,90,,0.0,0.0,2018-03-24,0.0,1.0,6,3,1,15,0,0,0,0,1,27,0,5,0,1,1,0,0,0,0,0,0,0,1,0,49,3,31,2018-03-24 08:53:53 -0400
152,166,common,produce,75,358,14,6.8,232,2018-03-24 09:09:48 -0400,23,19.4,40.57333333333334,113,2018-03-16,1.0,0.0,2018-03-24,2.0,0.0,69,77,70,67,43,62,85,86,48,86,80,58,90,56,79,71,80,74,78,54,58,73,21,73,98,84,46,2018-03-24 09:10:31 -0400
153,167,common,produce,75,359,16,7.6,71,2018-03-24 09:12:17 -0400,22,17.1,70.95833333333333,113,,0.0,0.0,2018-03-24,1.0,0.0,42,40,42,46,60,52,44,11,34,46,34,54,30,37,61,28,21,49,37,43,54,31,56,34,53,27,66,2018-03-24 09:13:17 -0400
154,168,common,prepared_individual,55,145,15,6.1,351,2018-03-24 09:44:55 -0400,21,14.8,67.28083333333333,90,,0.0,0.0,2018-03-24,0.0,1.0,21,19,23,31,9,20,8,21,47,17,24,14,16,35,7,35,29,17,16,27,11,26,37,28,15,34,41,2018-03-24 09:45:37 -0400
155,169,common,prepared_individual,59,141,17,10.3,125,2018-03-24 09:49:50 -0400,11,4.1,63.350833333333334,89,2018-03-13,0.0,1.0,2018-03-24,0.0,2.0,35,21,23,34,55,5,53,44,2,44,9,10,41,3,83,3,34,9,33,1,11,9,2,4,88,9,84,2018-03-24 09:50:51 -0400
156,171,uncommon,dairy,284,141,14,7.2,360,2018-03-24 10:20:42 -0400,46,60.5,29.592499999999998,101,,0.0,0.0,2018-03-24,0.0,1.0,54,86,63,58,2,74,58,68,66,47,88,100,67,98,29,14,41,68,70,77,100,71,51,59,31,99,28,2018-03-24 10:21:46 -0400
157,172,uncommon,dairy,284,33,28,18.9,65,2018-03-24 11:29:32 -0400,40,51.0,12.569166666666664,100,2018-03-09,0.0,1.0,2018-03-24,0.0,2.0,91,88,90,83,97,95,97,96,65,89,88,83,89,73,98,80,87,91,91,94,95,90,80,93,74,73,81,2018-03-24 11:30:21 -0400
158,173,common,prepared_individual,62,322,5,2.8,243,2018-03-24 11:51:17 -0400,25,24.2,50.147499999999994,87,,0.0,0.0,2018-03-24,0.0,1.0,37,32,41,44,56,37,31,26,42,22,34,29,29,43,46,43,48,30,24,49,38,34,60,42,24,27,70,2018-03-24 11:52:41 -0400
159,174,uncommon,dairy,284,344,10,2.2,245,2018-03-24 12:13:29 -0400,61,74.5,31.894166666666663,98,,0.0,0.0,2018-03-24,0.0,1.0,61,73,63,56,34,75,53,54,75,66,73,85,59,81,30,65,29,77,49,81,85,59,82,71,5,75,40,2018-03-24 12:14:10 -0400
160,175,common,prepared_individual,59,344,14,5.9,323,2018-03-24 12:14:34 -0400,34,30.9,37.67416666666667,85,,0.0,0.0,2018-03-24,0.0,1.0,40,48,48,50,27,51,40,36,58,24,48,55,37,60,32,31,47,39,44,53,69,51,62,45,28,53,53,2018-03-24 12:15:23 -0400
161,176,common,produce,101,332,11,8.8,31,2018-03-25 08:17:12 -0400,60,86.7,15.626666666666665,90,2018-03-14,1.0,0.0,2018-03-25,2.0,0.0,64,85,68,63,39,70,75,80,45,66,88,82,83,69,68,47,67,67,74,57,85,74,18,67,79,89,45,2018-03-25 08:17:59 -0400
162,177,common,prepared_individual,62,285,5,1.6,342,2018-03-25 12:23:23 -0400,54,66.3,21.129166666666666,81,,0.0,0.0,2018-03-25,0.0,1.0,59,60,66,54,65,71,49,53,73,38,67,61,49,76,48,71,52,67,56,78,71,67,78,71,10,51,39,2018-03-25 12:25:24 -0400
163,178,common,produce,101,39,18,18.1,193,2018-03-26 09:07:40 -0400,53,44.0,104.69166666666669,220,2018-03-12,1.0,0.0,2018-03-26,2.0,0.0,135,152,93,49,136,128,179,140,2,218,76,215,161,3,208,5,7,213,104,20,172,9,4,16,216,29,16,2018-03-26 09:11:33 -0400
164,179,common,baked_goods,31,101,4,1.0,336,2018-03-26 09:13:34 -0400,33,36.4,69.62083333333334,200,,0.0,0.0,2018-03-26,1.0,0.0,114,144,128,113,47,144,108,110,166,100,154,157,117,167,35,137,102,140,113,157,162,141,154,152,16,162,47,2018-03-26 09:15:15 -0400
167,183,common,prepared_individual,246,155,15,8.6,239,2018-03-26 10:06:25 -0400,14,10.7,90.02416666666667,178,2018-03-15,0.5,0.5,2018-03-26,0.5,1.5,98,81,87,99,126,44,121,175,26,91,84,38,118,45,160,91,167,43,82,50,47,100,11,75,167,74,163,2018-03-26 10:07:33 -0400
168,184,common,baked_goods,118,43,7,4.2,317,2018-03-26 10:28:23 -0400,51,60.6,50.005,200,,0.0,0.0,2018-03-26,1.0,0.0,135,156,158,137,118,176,133,152,199,26,169,153,143,199,16,196,179,148,191,184,139,193,197,193,3,186,43,2018-03-26 10:29:19 -0400
169,185,common,prepared_individual,62,343,7,2.2,64,2018-03-26 12:38:09 -0400,28,13.7,70.98583333333335,176,2018-03-16,0.0,1.0,2018-03-26,0.0,2.0,114,127,85,73,97,107,137,148,20,168,111,126,141,39,143,48,43,144,108,58,88,60,9,80,161,99,25,2018-03-26 12:39:17 -0400
170,186,common,baked_goods,34,193,12,3.8,222,2018-03-27 08:27:35 -0400,20,10.3,71.56083333333335,205,2018-03-15,1.0,0.0,2018-03-27,2.0,0.0,145,128,138,135,149,123,161,158,136,136,143,70,168,112,154,179,186,132,172,94,64,166,69,147,172,138,112,2018-03-27 08:28:14 -0400
171,187,common,prepared_individual,44,228,15,7.0,384,2018-03-27 08:48:11 -0400,60,64.2,60.36249999999999,177,,0.0,0.0,2018-03-27,0.0,1.0,104,139,103,89,8,136,83,120,155,117,145,152,116,160,7,101,33,141,90,142,141,104,116,138,0,169,3,2018-03-27 08:49:41 -0400
172,188,common,nonperishable,285,273,13,5.3,182,2018-03-27 12:27:11 -0400,14,18.8,100.39666666666666,209,2018-03-19,1.0,0.0,2018-03-27,1.0,1.0,122,89,116,137,176,56,154,154,126,57,84,28,153,65,162,183,203,43,181,44,35,171,57,110,200,81,196,2018-03-27 12:29:11 -0400
173,189,common,baked_goods,282,50,5,1.0,236,2018-03-28 08:52:21 -0400,18,15.0,119.22666666666666,211,,0.0,0.0,2018-03-28,1.0,0.0,95,71,107,119,125,94,85,63,168,29,88,50,73,130,46,157,148,66,123,109,67,134,164,115,54,94,148,2018-03-28 08:52:55 -0400
174,190,common,produce,101,353,8,2.8,124,2018-03-28 08:53:35 -0400,5,1.7,149.585,230,2018-03-16,0.0,1.0,2018-03-28,1.0,1.0,97,49,104,115,226,6,159,137,35,15,6,4,135,8,224,182,226,6,167,7,6,147,47,29,228,2,229,2018-03-28 08:54:21 -0400
175,192,common,prepared_individual,38,125,5,2.0,374,2018-03-28 08:55:39 -0400,55,55.9,48.47083333333333,183,,0.0,0.0,2018-03-28,0.0,1.0,128,152,129,106,69,163,113,119,158,140,155,166,131,165,62,131,51,163,117,168,166,133,167,154,9,156,13,2018-03-28 08:56:32 -0400
176,193,common,produce|||baked_goods,100,127,16,12.3,178,2018-03-28 08:56:59 -0400,45,41.0,15.676666666666666,203,2018-03-20,1.0,0.0,2018-03-28,2.0,0.0,178,196,187,173,195,201,201,173,109,183,194,193,199,131,200,177,186,201,194,198,197,192,128,194,198,148,174,2018-03-28 08:58:03 -0400
177,194,common,baked_goods,23,361,13,4.8,255,2018-03-28 09:39:23 -0400,24,19.8,50.36833333333333,215,2018-03-08,1.0,0.0,2018-03-28,2.0,0.0,174,151,182,172,207,183,195,169,154,129,169,105,176,145,208,201,206,150,197,175,162,197,160,184,172,119,194,2018-03-28 09:41:59 -0400
178,195,common,baked_goods,224,362,1,0.2,87,2018-03-28 10:23:56 -0400,21,14.4,174.82916666666668,214,,0.0,0.0,2018-03-28,1.0,0.0,43,25,38,69,99,22,32,13,24,62,16,41,16,24,111,20,25,21,32,23,39,19,54,17,129,15,173,2018-03-28 10:26:35 -0400
179,196,common,baked_goods,224,345,20,13.6,16,2018-03-28 10:26:51 -0400,39,35.3,54.4875,213,2018-03-11,0.0,1.0,2018-03-28,1.0,1.0,141,185,144,125,79,142,174,179,89,174,186,188,178,117,161,85,146,176,168,105,187,155,36,131,167,197,58,2018-03-28 10:27:33 -0400
180,197,common,produce,194,84,1,1.0,58,2018-03-28 11:14:29 -0400,25,35.2,103.31583333333336,233,2018-03-18,2.0,0.0,2018-03-28,3.0,0.0,151,125,126,132,164,93,169,208,81,184,146,46,180,52,179,160,184,149,152,80,47,142,27,141,204,116,158,2018-03-28 11:15:48 -0400
181,198,common,produce,194,224,8,6.1,312,2018-03-28 11:17:15 -0400,32,43.1,122.84166666666667,232,,0.0,0.0,2018-03-28,1.0,0.0,115,89,127,132,160,130,108,78,154,55,91,93,80,148,126,134,132,75,110,156,123,127,186,129,101,67,176,2018-03-28 11:18:41 -0400
182,199,common,produce,194,317,10,5.3,59,2018-03-28 11:22:13 -0400,22,28.2,123.34333333333332,231,2018-03-09,0.0,1.0,2018-03-28,1.0,1.0,140,94,113,116,202,94,172,176,30,160,88,34,156,18,212,120,171,105,155,65,52,116,50,93,195,37,196,2018-03-28 11:23:01 -0400
183,200,common,produce,194,360,25,21.8,140,2018-03-28 11:36:32 -0400,26,32.7,86.39083333333333,231,2018-03-16,1.0,1.0,2018-03-28,2.0,1.0,108,171,119,133,21,59,193,200,19,149,163,171,176,66,182,6,154,94,206,11,228,133,4,14,229,212,197,2018-03-28 11:37:17 -0400
184,201,common,produce,194,105,30,31.3,139,2018-03-28 11:52:42 -0400,33,38.5,121.62333333333335,230,,0.0,0.0,2018-03-28,1.0,0.0,97,94,114,140,102,101,131,29,199,16,59,125,95,172,52,61,117,55,209,67,173,170,172,41,139,121,188,2018-03-28 11:53:26 -0400
185,202,common,produce,194,276,24,21.1,270,2018-03-28 11:59:56 -0400,53,74.9,90.205,229,,0.0,0.0,2018-03-28,1.0,0.0,108,176,114,99,10,145,57,136,145,151,199,193,134,188,27,95,57,166,16,184,171,88,112,165,1,211,8,2018-03-28 12:00:46 -0400
187,204,common,produce,194,155,24,29.8,163,2018-03-28 12:09:47 -0400,28,34.4,185.19250000000002,230,,0.0,0.0,2018-03-28,1.0,0.0,62,30,44,69,76,34,33,74,86,62,15,47,26,37,41,56,44,39,64,34,26,31,96,30,103,30,117,2018-03-28 12:10:40 -0400
188,205,common,produce,194,96,24,21.3,274,2018-03-28 12:32:16 -0400,40,58.9,86.91250000000002,231,,0.0,0.0,2018-03-28,1.0,0.0,114,160,139,131,52,152,85,111,187,92,192,155,129,208,43,161,127,132,73,195,166,148,173,189,6,202,61,2018-03-28 12:34:22 -0400
189,205,common,produce,194,29,24,25.0,53,2018-03-28 12:32:16 -0400,48,57.7,103.89000000000001,230,,0.0,0.0,2018-03-28,1.0,0.0,116,156,112,80,85,167,120,87,66,164,125,215,126,105,100,42,26,182,83,158,190,46,128,84,88,101,29,2018-03-28 12:36:22 -0400
190,206,common,produce,101,40,12,7.3,142,2018-03-29 09:10:12 -0400,46,37.1,168.45916666666668,230,,0.0,0.0,2018-03-29,1.0,0.0,52,81,54,33,21,37,12,38,5,195,55,164,20,16,94,15,4,147,1,60,86,5,33,30,66,44,11,2018-03-29 09:12:18 -0400
191,207,common,baked_goods,27,321,11,5.8,136,2018-03-29 09:12:56 -0400,10,5.6,184.29500000000002,210,,0.0,0.0,2018-03-29,1.0,0.0,24,13,22,58,41,6,5,8,44,33,9,18,10,16,24,37,43,8,24,10,6,15,41,13,97,27,147,2018-03-29 09:13:31 -0400
192,208,common,baked_goods,274,132,21,9.5,79,2018-03-29 09:25:21 -0400,29,15.5,90.66,209,2018-03-06,1.0,0.0,2018-03-29,2.0,0.0,139,108,125,124,180,126,162,131,83,144,103,76,141,63,174,123,156,127,178,81,92,146,83,108,160,74,166,2018-03-29 09:25:52 -0400
